node1,node2,tstart,tend,line
Oakwood,Southgate,512,514,Piccadilly line to Southgate
Oakwood,Southgate,523,525,Piccadilly line to Southgate
Oakwood,Southgate,533,535,Piccadilly line to Southgate
Oakwood,Southgate,538,540,Piccadilly line to Southgate
Oakwood,Southgate,543,545,Piccadilly line to Southgate
Oakwood,Southgate,552,554,Piccadilly line to Southgate
Oakwood,Southgate,601,603,Piccadilly line to Southgate
Oakwood,Southgate,604,606,Piccadilly line to Southgate
Oakwood,Southgate,610,612,Piccadilly line to Southgate
Oakwood,Southgate,613,615,Piccadilly line to Southgate
Oakwood,Southgate,615,617,Piccadilly line to Southgate
Oakwood,Southgate,618,620,Piccadilly line to Southgate
Oakwood,Southgate,620,622,Piccadilly line to Southgate
Oakwood,Southgate,623,625,Piccadilly line to Southgate
Oakwood,Southgate,625,627,Piccadilly line to Southgate
Oakwood,Southgate,628,630,Piccadilly line to Southgate
Oakwood,Southgate,630,632,Piccadilly line to Southgate
Oakwood,Southgate,633,635,Piccadilly line to Southgate
Oakwood,Southgate,635,637,Piccadilly line to Southgate
Oakwood,Southgate,638,640,Piccadilly line to Southgate
Oakwood,Southgate,640,642,Piccadilly line to Southgate
Oakwood,Southgate,643,645,Piccadilly line to Southgate
Oakwood,Southgate,645,647,Piccadilly line to Southgate
Oakwood,Southgate,648,650,Piccadilly line to Southgate
Oakwood,Southgate,652,654,Piccadilly line to Southgate
Oakwood,Southgate,655,657,Piccadilly line to Southgate
Oakwood,Southgate,658,660,Piccadilly line to Southgate
Oakwood,Southgate,700,702,Piccadilly line to Southgate
Oakwood,Southgate,705,707,Piccadilly line to Southgate
Oakwood,Southgate,708,710,Piccadilly line to Southgate
Oakwood,Southgate,710,712,Piccadilly line to Southgate
Oakwood,Southgate,715,717,Piccadilly line to Southgate
Oakwood,Southgate,718,720,Piccadilly line to Southgate
Oakwood,Southgate,720,722,Piccadilly line to Southgate
Oakwood,Southgate,725,727,Piccadilly line to Southgate
Oakwood,Southgate,728,730,Piccadilly line to Southgate
Oakwood,Southgate,730,732,Piccadilly line to Southgate
Oakwood,Southgate,735,737,Piccadilly line to Southgate
Oakwood,Southgate,738,740,Piccadilly line to Southgate
Oakwood,Southgate,740,742,Piccadilly line to Southgate
Oakwood,Southgate,745,747,Piccadilly line to Southgate
Oakwood,Southgate,748,750,Piccadilly line to Southgate
Oakwood,Southgate,750,752,Piccadilly line to Southgate
Oakwood,Southgate,755,757,Piccadilly line to Southgate
Oakwood,Southgate,758,760,Piccadilly line to Southgate
Oakwood,Southgate,800,802,Piccadilly line to Southgate
Oakwood,Southgate,805,807,Piccadilly line to Southgate
Oakwood,Southgate,808,810,Piccadilly line to Southgate
Oakwood,Southgate,810,812,Piccadilly line to Southgate
Oakwood,Southgate,815,817,Piccadilly line to Southgate
Oakwood,Southgate,818,820,Piccadilly line to Southgate
Oakwood,Southgate,820,822,Piccadilly line to Southgate
Oakwood,Southgate,825,827,Piccadilly line to Southgate
Oakwood,Southgate,828,830,Piccadilly line to Southgate
Oakwood,Southgate,830,832,Piccadilly line to Southgate
Oakwood,Southgate,835,837,Piccadilly line to Southgate
Oakwood,Southgate,838,840,Piccadilly line to Southgate
Oakwood,Southgate,840,842,Piccadilly line to Southgate
Oakwood,Southgate,845,847,Piccadilly line to Southgate
Oakwood,Southgate,848,850,Piccadilly line to Southgate
Oakwood,Southgate,850,852,Piccadilly line to Southgate
Oakwood,Southgate,855,857,Piccadilly line to Southgate
Oakwood,Southgate,858,860,Piccadilly line to Southgate
Oakwood,Southgate,900,902,Piccadilly line to Southgate
Oakwood,Southgate,905,907,Piccadilly line to Southgate
Oakwood,Southgate,908,910,Piccadilly line to Southgate
Oakwood,Southgate,910,912,Piccadilly line to Southgate
Oakwood,Southgate,915,917,Piccadilly line to Southgate
Oakwood,Southgate,918,920,Piccadilly line to Southgate
