node1,node2,tstart,tend,line
Earl's Court,Barons Court,558,561,Piccadilly line to Barons Court
Earl's Court,Barons Court,604,607,Piccadilly line to Barons Court
Earl's Court,Barons Court,609,612,Piccadilly line to Barons Court
Earl's Court,Barons Court,614,617,Piccadilly line to Barons Court
Earl's Court,Barons Court,619,622,Piccadilly line to Barons Court
Earl's Court,Barons Court,624,627,Piccadilly line to Barons Court
Earl's Court,Barons Court,629,632,Piccadilly line to Barons Court
Earl's Court,Barons Court,634,637,Piccadilly line to Barons Court
Earl's Court,Barons Court,639,642,Piccadilly line to Barons Court
Earl's Court,Barons Court,643,646,Piccadilly line to Barons Court
Earl's Court,Barons Court,647,650,Piccadilly line to Barons Court
Earl's Court,Barons Court,651,654,Piccadilly line to Barons Court
Earl's Court,Barons Court,654,657,Piccadilly line to Barons Court
Earl's Court,Barons Court,657,660,Piccadilly line to Barons Court
Earl's Court,Barons Court,659,662,Piccadilly line to Barons Court
Earl's Court,Barons Court,702,705,Piccadilly line to Barons Court
Earl's Court,Barons Court,704,707,Piccadilly line to Barons Court
Earl's Court,Barons Court,707,710,Piccadilly line to Barons Court
Earl's Court,Barons Court,709,712,Piccadilly line to Barons Court
Earl's Court,Barons Court,712,715,Piccadilly line to Barons Court
Earl's Court,Barons Court,714,717,Piccadilly line to Barons Court
Earl's Court,Barons Court,717,720,Piccadilly line to Barons Court
Earl's Court,Barons Court,719,722,Piccadilly line to Barons Court
Earl's Court,Barons Court,722,725,Piccadilly line to Barons Court
Earl's Court,Barons Court,724,727,Piccadilly line to Barons Court
Earl's Court,Barons Court,727,730,Piccadilly line to Barons Court
Earl's Court,Barons Court,729,732,Piccadilly line to Barons Court
Earl's Court,Barons Court,732,735,Piccadilly line to Barons Court
Earl's Court,Barons Court,734,737,Piccadilly line to Barons Court
Earl's Court,Barons Court,737,740,Piccadilly line to Barons Court
Earl's Court,Barons Court,739,742,Piccadilly line to Barons Court
Earl's Court,Barons Court,742,745,Piccadilly line to Barons Court
Earl's Court,Barons Court,744,747,Piccadilly line to Barons Court
Earl's Court,Barons Court,747,750,Piccadilly line to Barons Court
Earl's Court,Barons Court,749,752,Piccadilly line to Barons Court
Earl's Court,Barons Court,752,755,Piccadilly line to Barons Court
Earl's Court,Barons Court,754,757,Piccadilly line to Barons Court
Earl's Court,Barons Court,757,760,Piccadilly line to Barons Court
Earl's Court,Barons Court,759,762,Piccadilly line to Barons Court
Earl's Court,Barons Court,802,805,Piccadilly line to Barons Court
Earl's Court,Barons Court,804,807,Piccadilly line to Barons Court
Earl's Court,Barons Court,807,810,Piccadilly line to Barons Court
Earl's Court,Barons Court,809,812,Piccadilly line to Barons Court
Earl's Court,Barons Court,812,815,Piccadilly line to Barons Court
Earl's Court,Barons Court,815,818,Piccadilly line to Barons Court
Earl's Court,Barons Court,817,820,Piccadilly line to Barons Court
Earl's Court,Barons Court,820,823,Piccadilly line to Barons Court
Earl's Court,Barons Court,823,826,Piccadilly line to Barons Court
Earl's Court,Barons Court,825,828,Piccadilly line to Barons Court
Earl's Court,Barons Court,828,831,Piccadilly line to Barons Court
Earl's Court,Barons Court,830,833,Piccadilly line to Barons Court
Earl's Court,Barons Court,833,836,Piccadilly line to Barons Court
Earl's Court,Barons Court,836,839,Piccadilly line to Barons Court
Earl's Court,Barons Court,838,841,Piccadilly line to Barons Court
Earl's Court,Barons Court,841,844,Piccadilly line to Barons Court
Earl's Court,Barons Court,843,846,Piccadilly line to Barons Court
Earl's Court,Barons Court,846,849,Piccadilly line to Barons Court
Earl's Court,Barons Court,849,852,Piccadilly line to Barons Court
Earl's Court,Barons Court,851,854,Piccadilly line to Barons Court
Earl's Court,Barons Court,854,857,Piccadilly line to Barons Court
Earl's Court,Barons Court,856,859,Piccadilly line to Barons Court
Earl's Court,Barons Court,859,862,Piccadilly line to Barons Court
Earl's Court,Barons Court,901,904,Piccadilly line to Barons Court
Earl's Court,Barons Court,904,907,Piccadilly line to Barons Court
Earl's Court,Barons Court,906,909,Piccadilly line to Barons Court
Earl's Court,Barons Court,909,912,Piccadilly line to Barons Court
Earl's Court,Barons Court,911,914,Piccadilly line to Barons Court
Earl's Court,Barons Court,914,917,Piccadilly line to Barons Court
Earl's Court,Barons Court,916,919,Piccadilly line to Barons Court
Earl's Court,Barons Court,919,922,Piccadilly line to Barons Court
Earl's Court,Barons Court,921,924,Piccadilly line to Barons Court
Earl's Court,Barons Court,924,927,Piccadilly line to Barons Court
Earl's Court,Barons Court,926,929,Piccadilly line to Barons Court
Earl's Court,Barons Court,929,932,Piccadilly line to Barons Court
Earl's Court,Barons Court,931,934,Piccadilly line to Barons Court
Earl's Court,Barons Court,934,937,Piccadilly line to Barons Court
Earl's Court,Barons Court,936,939,Piccadilly line to Barons Court
Earl's Court,Barons Court,939,942,Piccadilly line to Barons Court
Earl's Court,Barons Court,941,944,Piccadilly line to Barons Court
Earl's Court,Barons Court,944,947,Piccadilly line to Barons Court
Earl's Court,Barons Court,946,949,Piccadilly line to Barons Court
Earl's Court,Barons Court,948,951,Piccadilly line to Barons Court
Earl's Court,Barons Court,950,953,Piccadilly line to Barons Court
Earl's Court,Barons Court,953,956,Piccadilly line to Barons Court
Earl's Court,Barons Court,955,958,Piccadilly line to Barons Court
Earl's Court,Barons Court,958,961,Piccadilly line to Barons Court
Earl's Court,Barons Court,1000,1003,Piccadilly line to Barons Court
Earl's Court,Barons Court,1002,1005,Piccadilly line to Barons Court
Earl's Court,Barons Court,1005,1008,Piccadilly line to Barons Court
Earl's Court,Barons Court,1007,1010,Piccadilly line to Barons Court
Earl's Court,Barons Court,1010,1013,Piccadilly line to Barons Court
Earl's Court,Barons Court,1012,1015,Piccadilly line to Barons Court
Earl's Court,Barons Court,1015,1018,Piccadilly line to Barons Court
Earl's Court,Barons Court,1017,1020,Piccadilly line to Barons Court
Earl's Court,Barons Court,1020,1023,Piccadilly line to Barons Court
Earl's Court,Barons Court,1022,1025,Piccadilly line to Barons Court
Earl's Court,Barons Court,1025,1028,Piccadilly line to Barons Court
Earl's Court,Barons Court,1027,1030,Piccadilly line to Barons Court
Earl's Court,Barons Court,1030,1033,Piccadilly line to Barons Court
