node1,node2,tstart,tend,line
Boston Manor,Northfields,518,521,Piccadilly line to Northfields
Boston Manor,Northfields,528,531,Piccadilly line to Northfields
Boston Manor,Northfields,543,546,Piccadilly line to Northfields
Boston Manor,Northfields,553,556,Piccadilly line to Northfields
Boston Manor,Northfields,603,606,Piccadilly line to Northfields
Boston Manor,Northfields,610,613,Piccadilly line to Northfields
Boston Manor,Northfields,618,621,Piccadilly line to Northfields
Boston Manor,Northfields,625,628,Piccadilly line to Northfields
Boston Manor,Northfields,630,633,Piccadilly line to Northfields
Boston Manor,Northfields,636,639,Piccadilly line to Northfields
Boston Manor,Northfields,641,644,Piccadilly line to Northfields
Boston Manor,Northfields,647,650,Piccadilly line to Northfields
Boston Manor,Northfields,652,655,Piccadilly line to Northfields
Boston Manor,Northfields,658,661,Piccadilly line to Northfields
Boston Manor,Northfields,703,706,Piccadilly line to Northfields
Boston Manor,Northfields,708,711,Piccadilly line to Northfields
Boston Manor,Northfields,713,716,Piccadilly line to Northfields
Boston Manor,Northfields,718,721,Piccadilly line to Northfields
Boston Manor,Northfields,723,726,Piccadilly line to Northfields
Boston Manor,Northfields,728,731,Piccadilly line to Northfields
Boston Manor,Northfields,733,736,Piccadilly line to Northfields
Boston Manor,Northfields,738,741,Piccadilly line to Northfields
Boston Manor,Northfields,743,746,Piccadilly line to Northfields
Boston Manor,Northfields,748,751,Piccadilly line to Northfields
Boston Manor,Northfields,753,756,Piccadilly line to Northfields
Boston Manor,Northfields,758,761,Piccadilly line to Northfields
Boston Manor,Northfields,803,806,Piccadilly line to Northfields
Boston Manor,Northfields,808,811,Piccadilly line to Northfields
Boston Manor,Northfields,813,816,Piccadilly line to Northfields
Boston Manor,Northfields,818,821,Piccadilly line to Northfields
Boston Manor,Northfields,823,826,Piccadilly line to Northfields
Boston Manor,Northfields,828,831,Piccadilly line to Northfields
Boston Manor,Northfields,833,836,Piccadilly line to Northfields
Boston Manor,Northfields,838,841,Piccadilly line to Northfields
Boston Manor,Northfields,843,846,Piccadilly line to Northfields
Boston Manor,Northfields,848,851,Piccadilly line to Northfields
Boston Manor,Northfields,853,856,Piccadilly line to Northfields
Boston Manor,Northfields,858,861,Piccadilly line to Northfields
Boston Manor,Northfields,903,906,Piccadilly line to Northfields
Boston Manor,Northfields,908,911,Piccadilly line to Northfields
Boston Manor,Northfields,913,916,Piccadilly line to Northfields
Boston Manor,Northfields,918,921,Piccadilly line to Northfields
Boston Manor,Northfields,923,926,Piccadilly line to Northfields
Boston Manor,Northfields,928,931,Piccadilly line to Northfields
Boston Manor,Northfields,933,936,Piccadilly line to Northfields
Boston Manor,Northfields,938,941,Piccadilly line to Northfields
Boston Manor,Northfields,943,946,Piccadilly line to Northfields
Boston Manor,Northfields,948,951,Piccadilly line to Northfields
Boston Manor,Northfields,953,956,Piccadilly line to Northfields
Boston Manor,Northfields,958,961,Piccadilly line to Northfields
Boston Manor,Northfields,1003,1006,Piccadilly line to Northfields
Boston Manor,Northfields,1008,1011,Piccadilly line to Northfields
Boston Manor,Northfields,1013,1016,Piccadilly line to Northfields
Boston Manor,Northfields,1018,1021,Piccadilly line to Northfields
Boston Manor,Northfields,1023,1026,Piccadilly line to Northfields
Boston Manor,Northfields,1028,1031,Piccadilly line to Northfields
Boston Manor,Northfields,1033,1036,Piccadilly line to Northfields
Boston Manor,Northfields,1039,1042,Piccadilly line to Northfields
Boston Manor,Northfields,1044,1047,Piccadilly line to Northfields
Boston Manor,Northfields,1049,1052,Piccadilly line to Northfields
Boston Manor,Northfields,1054,1057,Piccadilly line to Northfields
Boston Manor,Northfields,1059,1062,Piccadilly line to Northfields
Boston Manor,Northfields,1104,1107,Piccadilly line to Northfields
Boston Manor,Northfields,1109,1112,Piccadilly line to Northfields
Boston Manor,Northfields,1114,1117,Piccadilly line to Northfields
Boston Manor,Northfields,1119,1122,Piccadilly line to Northfields
Boston Manor,Northfields,1124,1127,Piccadilly line to Northfields
Boston Manor,Northfields,1129,1132,Piccadilly line to Northfields
Boston Manor,Northfields,1134,1137,Piccadilly line to Northfields
Boston Manor,Northfields,1139,1142,Piccadilly line to Northfields
Boston Manor,Northfields,1144,1147,Piccadilly line to Northfields
Boston Manor,Northfields,1149,1152,Piccadilly line to Northfields
Boston Manor,Northfields,1154,1157,Piccadilly line to Northfields
Boston Manor,Northfields,1159,1162,Piccadilly line to Northfields
Boston Manor,Northfields,1204,1207,Piccadilly line to Northfields
Boston Manor,Northfields,1209,1212,Piccadilly line to Northfields
Boston Manor,Northfields,1214,1217,Piccadilly line to Northfields
Boston Manor,Northfields,1219,1222,Piccadilly line to Northfields
Boston Manor,Northfields,1224,1227,Piccadilly line to Northfields
Boston Manor,Northfields,1229,1232,Piccadilly line to Northfields
Boston Manor,Northfields,1234,1237,Piccadilly line to Northfields
