node1,node2,tstart,tend,line
Caledonian Road,King's Cross St. Pancras,536,539,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,542,545,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,547,550,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,552,555,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,557,560,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,602,605,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,607,610,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,612,615,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,617,620,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,621,624,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,625,628,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,628,631,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,631,634,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,634,637,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,637,640,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,639,642,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,642,645,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,644,647,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,647,650,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,649,652,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,652,655,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,654,657,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,657,660,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,659,662,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,702,705,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,704,707,Piccadilly line to King's Cross St. Pancras
