node1,node2,tstart,tend,line
Barons Court,Hammersmith (Dist&Picc Line),601,603,Piccadilly line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),607,609,Piccadilly line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),612,614,Piccadilly line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),617,619,Piccadilly line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),622,624,Piccadilly line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),627,629,Piccadilly line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),632,634,Piccadilly line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),637,639,Piccadilly line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),642,644,Piccadilly line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),646,648,Piccadilly line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),650,652,Piccadilly line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),654,656,Piccadilly line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),657,659,Piccadilly line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),700,702,Piccadilly line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),702,704,Piccadilly line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),705,707,Piccadilly line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),707,709,Piccadilly line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),710,712,Piccadilly line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),712,714,Piccadilly line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),715,717,Piccadilly line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),717,719,Piccadilly line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),720,722,Piccadilly line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),722,724,Piccadilly line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),725,727,Piccadilly line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),727,729,Piccadilly line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),730,732,Piccadilly line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),732,734,Piccadilly line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),735,737,Piccadilly line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),737,739,Piccadilly line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),740,742,Piccadilly line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),742,744,Piccadilly line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),745,747,Piccadilly line to Hammersmith (Dist&Picc Line)
