node1,node2,tstart,tend,line
Knightsbridge,Gloucester Road,552,556,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,558,562,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,603,607,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,608,612,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,613,617,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,618,622,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,623,627,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,628,632,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,633,637,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,637,641,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,641,645,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,645,649,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,648,652,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,651,655,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,653,657,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,656,660,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,658,662,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,701,705,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,703,707,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,706,710,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,708,712,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,711,715,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,713,717,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,716,720,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,718,722,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,721,725,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,723,727,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,726,730,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,728,732,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,731,735,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,733,737,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,736,740,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,738,742,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,741,745,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,743,747,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,746,750,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,748,752,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,751,755,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,753,757,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,756,760,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,758,762,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,801,805,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,803,807,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,806,810,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,809,813,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,811,815,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,814,818,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,817,821,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,819,823,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,822,826,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,824,828,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,827,831,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,830,834,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,832,836,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,835,839,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,837,841,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,840,844,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,843,847,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,845,849,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,848,852,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,850,854,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,853,857,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,855,859,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,858,862,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,900,904,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,903,907,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,905,909,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,908,912,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,910,914,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,913,917,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,915,919,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,918,922,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,920,924,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,923,927,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,925,929,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,928,932,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,930,934,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,933,937,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,935,939,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,938,942,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,940,944,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,942,946,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,944,948,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,947,951,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,949,953,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,952,956,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,954,958,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,956,960,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,959,963,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1001,1005,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1004,1008,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1006,1010,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1009,1013,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1011,1015,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1014,1018,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1016,1020,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1019,1023,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1021,1025,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1024,1028,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1026,1030,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1029,1033,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1031,1035,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1034,1038,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1036,1040,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1039,1043,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1041,1045,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1044,1048,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1046,1050,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1049,1053,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1051,1055,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1054,1058,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1056,1060,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1059,1063,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1102,1106,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1105,1109,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1108,1112,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1111,1115,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1113,1117,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1116,1120,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1119,1123,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1122,1126,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1125,1129,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1127,1131,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1130,1134,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1133,1137,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1136,1140,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1139,1143,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1142,1146,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1145,1149,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1147,1151,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1150,1154,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1153,1157,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1156,1160,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1159,1163,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1202,1206,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1205,1209,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1207,1211,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1210,1214,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1213,1217,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1216,1220,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1219,1223,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1222,1226,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1225,1229,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1227,1231,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1230,1234,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1233,1237,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1236,1240,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1239,1243,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1242,1246,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1245,1249,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1247,1251,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1250,1254,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1253,1257,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1256,1260,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1259,1263,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,1302,1306,Piccadilly line to Gloucester Road
