node1,node2,tstart,tend,line
King's Cross St. Pancras,Russell Square,539,541,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,545,547,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,550,552,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,555,557,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,600,602,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,605,607,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,610,612,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,615,617,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,620,622,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,624,626,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,628,630,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,632,634,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,635,637,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,638,640,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,640,642,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,643,645,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,645,647,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,648,650,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,650,652,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,653,655,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,655,657,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,658,660,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,700,702,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,703,705,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,705,707,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,708,710,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,710,712,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,713,715,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,715,717,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,718,720,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,720,722,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,723,725,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,725,727,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,728,730,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,730,732,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,733,735,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,735,737,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,738,740,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,740,742,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,743,745,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,745,747,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,748,750,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,750,752,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,753,755,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,755,757,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,758,760,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,801,803,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,803,805,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,806,808,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,808,810,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,811,813,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,813,815,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,816,818,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,819,821,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,821,823,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,824,826,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,827,829,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,829,831,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,832,834,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,834,836,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,837,839,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,839,841,Piccadilly line to Russell Square
