node1,node2,tstart,tend,line
Earl's Court,Gloucester Road,539,541,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,549,551,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,556,558,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,604,606,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,610,612,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,616,618,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,621,623,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,626,628,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,631,633,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,635,637,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,639,641,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,643,645,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,647,649,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,650,652,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,654,656,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,657,659,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,700,702,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,703,705,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,705,707,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,708,710,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,710,712,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,713,715,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,715,717,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,718,720,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,720,722,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,723,725,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,725,727,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,728,730,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,730,732,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,733,735,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,735,737,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,738,740,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,740,742,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,743,745,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,745,747,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,748,750,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,750,752,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,753,755,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,755,757,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,758,760,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,800,802,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,803,805,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,805,807,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,808,810,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,810,812,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,813,815,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,815,817,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,818,820,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,820,822,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,823,825,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,825,827,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,828,830,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,830,832,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,833,835,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,835,837,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,838,840,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,840,842,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,843,845,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,845,847,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,848,850,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,850,852,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,853,855,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,855,857,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,858,860,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,900,902,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,903,905,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,905,907,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,908,910,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,910,912,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,913,915,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,915,917,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,918,920,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,920,922,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,923,925,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,925,927,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,928,930,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,930,932,Piccadilly line to Gloucester Road
