node1,node2,tstart,tend,line
Wood Green,Bounds Green,613,615,Piccadilly line to Bounds Green
Wood Green,Bounds Green,623,625,Piccadilly line to Bounds Green
Wood Green,Bounds Green,631,633,Piccadilly line to Bounds Green
Wood Green,Bounds Green,638,640,Piccadilly line to Bounds Green
Wood Green,Bounds Green,650,652,Piccadilly line to Bounds Green
Wood Green,Bounds Green,656,658,Piccadilly line to Bounds Green
Wood Green,Bounds Green,701,703,Piccadilly line to Bounds Green
Wood Green,Bounds Green,706,708,Piccadilly line to Bounds Green
Wood Green,Bounds Green,710,712,Piccadilly line to Bounds Green
Wood Green,Bounds Green,714,716,Piccadilly line to Bounds Green
Wood Green,Bounds Green,718,720,Piccadilly line to Bounds Green
Wood Green,Bounds Green,721,723,Piccadilly line to Bounds Green
Wood Green,Bounds Green,725,727,Piccadilly line to Bounds Green
Wood Green,Bounds Green,728,730,Piccadilly line to Bounds Green
Wood Green,Bounds Green,731,733,Piccadilly line to Bounds Green
Wood Green,Bounds Green,734,736,Piccadilly line to Bounds Green
Wood Green,Bounds Green,737,739,Piccadilly line to Bounds Green
Wood Green,Bounds Green,740,742,Piccadilly line to Bounds Green
Wood Green,Bounds Green,742,744,Piccadilly line to Bounds Green
Wood Green,Bounds Green,745,747,Piccadilly line to Bounds Green
Wood Green,Bounds Green,747,749,Piccadilly line to Bounds Green
Wood Green,Bounds Green,750,752,Piccadilly line to Bounds Green
Wood Green,Bounds Green,752,754,Piccadilly line to Bounds Green
Wood Green,Bounds Green,755,757,Piccadilly line to Bounds Green
Wood Green,Bounds Green,757,759,Piccadilly line to Bounds Green
Wood Green,Bounds Green,800,802,Piccadilly line to Bounds Green
Wood Green,Bounds Green,802,804,Piccadilly line to Bounds Green
Wood Green,Bounds Green,805,807,Piccadilly line to Bounds Green
Wood Green,Bounds Green,807,809,Piccadilly line to Bounds Green
Wood Green,Bounds Green,810,812,Piccadilly line to Bounds Green
Wood Green,Bounds Green,812,814,Piccadilly line to Bounds Green
Wood Green,Bounds Green,815,817,Piccadilly line to Bounds Green
Wood Green,Bounds Green,817,819,Piccadilly line to Bounds Green
Wood Green,Bounds Green,820,822,Piccadilly line to Bounds Green
Wood Green,Bounds Green,822,824,Piccadilly line to Bounds Green
Wood Green,Bounds Green,825,827,Piccadilly line to Bounds Green
Wood Green,Bounds Green,827,829,Piccadilly line to Bounds Green
Wood Green,Bounds Green,830,832,Piccadilly line to Bounds Green
Wood Green,Bounds Green,833,835,Piccadilly line to Bounds Green
Wood Green,Bounds Green,836,838,Piccadilly line to Bounds Green
Wood Green,Bounds Green,838,840,Piccadilly line to Bounds Green
Wood Green,Bounds Green,841,843,Piccadilly line to Bounds Green
Wood Green,Bounds Green,843,845,Piccadilly line to Bounds Green
Wood Green,Bounds Green,846,848,Piccadilly line to Bounds Green
Wood Green,Bounds Green,848,850,Piccadilly line to Bounds Green
Wood Green,Bounds Green,851,853,Piccadilly line to Bounds Green
Wood Green,Bounds Green,853,855,Piccadilly line to Bounds Green
Wood Green,Bounds Green,856,858,Piccadilly line to Bounds Green
Wood Green,Bounds Green,858,860,Piccadilly line to Bounds Green
Wood Green,Bounds Green,901,903,Piccadilly line to Bounds Green
Wood Green,Bounds Green,903,905,Piccadilly line to Bounds Green
Wood Green,Bounds Green,906,908,Piccadilly line to Bounds Green
Wood Green,Bounds Green,909,911,Piccadilly line to Bounds Green
Wood Green,Bounds Green,911,913,Piccadilly line to Bounds Green
