node1,node2,tstart,tend,line
Cockfosters,Oakwood,509,511,Piccadilly line to Oakwood
Cockfosters,Oakwood,520,522,Piccadilly line to Oakwood
Cockfosters,Oakwood,530,532,Piccadilly line to Oakwood
Cockfosters,Oakwood,540,542,Piccadilly line to Oakwood
Cockfosters,Oakwood,550,552,Piccadilly line to Oakwood
Cockfosters,Oakwood,558,560,Piccadilly line to Oakwood
Cockfosters,Oakwood,602,604,Piccadilly line to Oakwood
Cockfosters,Oakwood,608,610,Piccadilly line to Oakwood
Cockfosters,Oakwood,613,615,Piccadilly line to Oakwood
Cockfosters,Oakwood,618,620,Piccadilly line to Oakwood
Cockfosters,Oakwood,623,625,Piccadilly line to Oakwood
Cockfosters,Oakwood,628,630,Piccadilly line to Oakwood
Cockfosters,Oakwood,633,635,Piccadilly line to Oakwood
Cockfosters,Oakwood,638,640,Piccadilly line to Oakwood
Cockfosters,Oakwood,643,645,Piccadilly line to Oakwood
Cockfosters,Oakwood,645,647,Piccadilly line to Oakwood
Cockfosters,Oakwood,650,652,Piccadilly line to Oakwood
Cockfosters,Oakwood,655,657,Piccadilly line to Oakwood
Cockfosters,Oakwood,658,660,Piccadilly line to Oakwood
Cockfosters,Oakwood,703,705,Piccadilly line to Oakwood
Cockfosters,Oakwood,708,710,Piccadilly line to Oakwood
Cockfosters,Oakwood,713,715,Piccadilly line to Oakwood
Cockfosters,Oakwood,718,720,Piccadilly line to Oakwood
Cockfosters,Oakwood,723,725,Piccadilly line to Oakwood
Cockfosters,Oakwood,728,730,Piccadilly line to Oakwood
Cockfosters,Oakwood,732,734,Piccadilly line to Oakwood
Cockfosters,Oakwood,735,737,Piccadilly line to Oakwood
Cockfosters,Oakwood,738,740,Piccadilly line to Oakwood
Cockfosters,Oakwood,743,745,Piccadilly line to Oakwood
Cockfosters,Oakwood,745,747,Piccadilly line to Oakwood
Cockfosters,Oakwood,748,750,Piccadilly line to Oakwood
Cockfosters,Oakwood,752,754,Piccadilly line to Oakwood
Cockfosters,Oakwood,755,757,Piccadilly line to Oakwood
Cockfosters,Oakwood,758,760,Piccadilly line to Oakwood
Cockfosters,Oakwood,802,804,Piccadilly line to Oakwood
Cockfosters,Oakwood,805,807,Piccadilly line to Oakwood
Cockfosters,Oakwood,808,810,Piccadilly line to Oakwood
Cockfosters,Oakwood,812,814,Piccadilly line to Oakwood
Cockfosters,Oakwood,815,817,Piccadilly line to Oakwood
Cockfosters,Oakwood,818,820,Piccadilly line to Oakwood
Cockfosters,Oakwood,822,824,Piccadilly line to Oakwood
Cockfosters,Oakwood,825,827,Piccadilly line to Oakwood
Cockfosters,Oakwood,828,830,Piccadilly line to Oakwood
Cockfosters,Oakwood,832,834,Piccadilly line to Oakwood
Cockfosters,Oakwood,835,837,Piccadilly line to Oakwood
Cockfosters,Oakwood,838,840,Piccadilly line to Oakwood
Cockfosters,Oakwood,842,844,Piccadilly line to Oakwood
Cockfosters,Oakwood,845,847,Piccadilly line to Oakwood
Cockfosters,Oakwood,848,850,Piccadilly line to Oakwood
Cockfosters,Oakwood,852,854,Piccadilly line to Oakwood
Cockfosters,Oakwood,855,857,Piccadilly line to Oakwood
Cockfosters,Oakwood,858,860,Piccadilly line to Oakwood
Cockfosters,Oakwood,902,904,Piccadilly line to Oakwood
Cockfosters,Oakwood,905,907,Piccadilly line to Oakwood
Cockfosters,Oakwood,908,910,Piccadilly line to Oakwood
Cockfosters,Oakwood,912,914,Piccadilly line to Oakwood
Cockfosters,Oakwood,915,917,Piccadilly line to Oakwood
Cockfosters,Oakwood,918,920,Piccadilly line to Oakwood
Cockfosters,Oakwood,922,924,Piccadilly line to Oakwood
Cockfosters,Oakwood,925,927,Piccadilly line to Oakwood
Cockfosters,Oakwood,928,930,Piccadilly line to Oakwood
Cockfosters,Oakwood,932,934,Piccadilly line to Oakwood
Cockfosters,Oakwood,935,937,Piccadilly line to Oakwood
