node1,node2,tstart,tend,line
Bayswater,Paddington,703,705,District line to Paddington
Bayswater,Paddington,716,718,District line to Paddington
Bayswater,Paddington,728,730,District line to Paddington
Bayswater,Paddington,740,742,District line to Paddington
Bayswater,Paddington,752,754,District line to Paddington
Bayswater,Paddington,804,806,District line to Paddington
Bayswater,Paddington,816,818,District line to Paddington
Bayswater,Paddington,828,830,District line to Paddington
Bayswater,Paddington,840,842,District line to Paddington
Bayswater,Paddington,852,854,District line to Paddington
Bayswater,Paddington,904,906,District line to Paddington
Bayswater,Paddington,916,918,District line to Paddington
Bayswater,Paddington,928,930,District line to Paddington
Bayswater,Paddington,940,942,District line to Paddington
Bayswater,Paddington,952,954,District line to Paddington
Bayswater,Paddington,1004,1006,District line to Paddington
Bayswater,Paddington,1016,1018,District line to Paddington
Bayswater,Paddington,1028,1030,District line to Paddington
Bayswater,Paddington,1040,1042,District line to Paddington
Bayswater,Paddington,1052,1054,District line to Paddington
Bayswater,Paddington,1104,1106,District line to Paddington
Bayswater,Paddington,1116,1118,District line to Paddington
Bayswater,Paddington,1128,1130,District line to Paddington
Bayswater,Paddington,1140,1142,District line to Paddington
Bayswater,Paddington,1152,1154,District line to Paddington
Bayswater,Paddington,1204,1206,District line to Paddington
Bayswater,Paddington,1216,1218,District line to Paddington
Bayswater,Paddington,1228,1230,District line to Paddington
Bayswater,Paddington,1240,1242,District line to Paddington
Bayswater,Paddington,1252,1254,District line to Paddington
Bayswater,Paddington,1304,1306,District line to Paddington
Bayswater,Paddington,1316,1318,District line to Paddington
Bayswater,Paddington,1328,1330,District line to Paddington
Bayswater,Paddington,1340,1342,District line to Paddington
Bayswater,Paddington,1352,1354,District line to Paddington
Bayswater,Paddington,1404,1406,District line to Paddington
Bayswater,Paddington,1416,1418,District line to Paddington
Bayswater,Paddington,1428,1430,District line to Paddington
Bayswater,Paddington,1440,1442,District line to Paddington
Bayswater,Paddington,1452,1454,District line to Paddington
Bayswater,Paddington,1504,1506,District line to Paddington
Bayswater,Paddington,1516,1518,District line to Paddington
Bayswater,Paddington,1528,1530,District line to Paddington
Bayswater,Paddington,1540,1542,District line to Paddington
Bayswater,Paddington,1552,1554,District line to Paddington
Bayswater,Paddington,1604,1606,District line to Paddington
Bayswater,Paddington,1616,1618,District line to Paddington
Bayswater,Paddington,1628,1630,District line to Paddington
Bayswater,Paddington,1640,1642,District line to Paddington
Bayswater,Paddington,1652,1654,District line to Paddington
Bayswater,Paddington,1704,1706,District line to Paddington
Bayswater,Paddington,1716,1718,District line to Paddington
Bayswater,Paddington,1728,1730,District line to Paddington
Bayswater,Paddington,1740,1742,District line to Paddington
Bayswater,Paddington,1752,1754,District line to Paddington
Bayswater,Paddington,1804,1806,District line to Paddington
Bayswater,Paddington,1816,1818,District line to Paddington
Bayswater,Paddington,1828,1830,District line to Paddington
Bayswater,Paddington,1840,1842,District line to Paddington
Bayswater,Paddington,1852,1854,District line to Paddington
Bayswater,Paddington,1904,1906,District line to Paddington
Bayswater,Paddington,1916,1918,District line to Paddington
Bayswater,Paddington,1928,1930,District line to Paddington
Bayswater,Paddington,1940,1942,District line to Paddington
Bayswater,Paddington,1952,1954,District line to Paddington
Bayswater,Paddington,2004,2006,District line to Paddington
Bayswater,Paddington,2016,2018,District line to Paddington
Bayswater,Paddington,2028,2030,District line to Paddington
Bayswater,Paddington,2040,2042,District line to Paddington
Bayswater,Paddington,2052,2054,District line to Paddington
Bayswater,Paddington,2104,2106,District line to Paddington
Bayswater,Paddington,2116,2118,District line to Paddington
Bayswater,Paddington,2128,2130,District line to Paddington
Bayswater,Paddington,2140,2142,District line to Paddington
Bayswater,Paddington,2152,2154,District line to Paddington
Bayswater,Paddington,2204,2206,District line to Paddington
Bayswater,Paddington,2216,2218,District line to Paddington
Bayswater,Paddington,2228,2230,District line to Paddington
Bayswater,Paddington,2240,2242,District line to Paddington
Bayswater,Paddington,2252,2254,District line to Paddington
Bayswater,Paddington,2304,2306,District line to Paddington
Bayswater,Paddington,2316,2318,District line to Paddington
Bayswater,Paddington,2328,2330,District line to Paddington
Bayswater,Paddington,2340,2342,District line to Paddington
Bayswater,Paddington,2353,2355,District line to Paddington
