node1,node2,tstart,tend,line
Barons Court,Hammersmith (Dist&Picc Line),642,644,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),651,653,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),703,705,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),708,710,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),711,713,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),715,717,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),722,724,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),727,729,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),732,734,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),737,739,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),743,745,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),748,750,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),754,756,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),800,802,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),806,808,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),812,814,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),818,820,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),823,825,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),830,832,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),836,838,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),842,844,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),847,849,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),854,856,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),900,902,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),906,908,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),911,913,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),918,920,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),924,926,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),931,933,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),935,937,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),942,944,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),948,950,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),954,956,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),959,961,District line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),1006,1008,District line to Hammersmith (Dist&Picc Line)
