node1,node2,tstart,tend,line
Bank,Waterloo,606,609,Waterloo & City line to Waterloo
Bank,Waterloo,606,609,Waterloo & City line to Waterloo
Bank,Waterloo,614,617,Waterloo & City line to Waterloo
Bank,Waterloo,614,617,Waterloo & City line to Waterloo
Bank,Waterloo,621,624,Waterloo & City line to Waterloo
Bank,Waterloo,621,624,Waterloo & City line to Waterloo
Bank,Waterloo,626,629,Waterloo & City line to Waterloo
Bank,Waterloo,626,629,Waterloo & City line to Waterloo
Bank,Waterloo,631,634,Waterloo & City line to Waterloo
Bank,Waterloo,631,634,Waterloo & City line to Waterloo
Bank,Waterloo,636,639,Waterloo & City line to Waterloo
Bank,Waterloo,636,639,Waterloo & City line to Waterloo
Bank,Waterloo,640,643,Waterloo & City line to Waterloo
Bank,Waterloo,640,643,Waterloo & City line to Waterloo
Bank,Waterloo,643,646,Waterloo & City line to Waterloo
Bank,Waterloo,643,646,Waterloo & City line to Waterloo
Bank,Waterloo,646,649,Waterloo & City line to Waterloo
Bank,Waterloo,649,652,Waterloo & City line to Waterloo
Bank,Waterloo,652,655,Waterloo & City line to Waterloo
Bank,Waterloo,655,658,Waterloo & City line to Waterloo
Bank,Waterloo,657,660,Waterloo & City line to Waterloo
Bank,Waterloo,700,703,Waterloo & City line to Waterloo
Bank,Waterloo,703,706,Waterloo & City line to Waterloo
Bank,Waterloo,706,709,Waterloo & City line to Waterloo
Bank,Waterloo,708,711,Waterloo & City line to Waterloo
Bank,Waterloo,711,714,Waterloo & City line to Waterloo
Bank,Waterloo,714,717,Waterloo & City line to Waterloo
Bank,Waterloo,717,720,Waterloo & City line to Waterloo
Bank,Waterloo,719,722,Waterloo & City line to Waterloo
Bank,Waterloo,722,725,Waterloo & City line to Waterloo
Bank,Waterloo,725,728,Waterloo & City line to Waterloo
Bank,Waterloo,728,731,Waterloo & City line to Waterloo
Bank,Waterloo,730,733,Waterloo & City line to Waterloo
Bank,Waterloo,733,736,Waterloo & City line to Waterloo
Bank,Waterloo,736,739,Waterloo & City line to Waterloo
Bank,Waterloo,739,742,Waterloo & City line to Waterloo
Bank,Waterloo,741,744,Waterloo & City line to Waterloo
Bank,Waterloo,744,747,Waterloo & City line to Waterloo
Bank,Waterloo,747,750,Waterloo & City line to Waterloo
Bank,Waterloo,750,753,Waterloo & City line to Waterloo
Bank,Waterloo,752,755,Waterloo & City line to Waterloo
Bank,Waterloo,755,758,Waterloo & City line to Waterloo
Bank,Waterloo,758,761,Waterloo & City line to Waterloo
Bank,Waterloo,801,804,Waterloo & City line to Waterloo
Bank,Waterloo,803,806,Waterloo & City line to Waterloo
Bank,Waterloo,806,809,Waterloo & City line to Waterloo
Bank,Waterloo,809,812,Waterloo & City line to Waterloo
Bank,Waterloo,812,815,Waterloo & City line to Waterloo
Bank,Waterloo,814,817,Waterloo & City line to Waterloo
Bank,Waterloo,817,820,Waterloo & City line to Waterloo
Bank,Waterloo,820,823,Waterloo & City line to Waterloo
Bank,Waterloo,823,826,Waterloo & City line to Waterloo
Bank,Waterloo,825,828,Waterloo & City line to Waterloo
Bank,Waterloo,828,831,Waterloo & City line to Waterloo
Bank,Waterloo,831,834,Waterloo & City line to Waterloo
Bank,Waterloo,834,837,Waterloo & City line to Waterloo
Bank,Waterloo,836,839,Waterloo & City line to Waterloo
Bank,Waterloo,839,842,Waterloo & City line to Waterloo
Bank,Waterloo,842,845,Waterloo & City line to Waterloo
Bank,Waterloo,845,848,Waterloo & City line to Waterloo
Bank,Waterloo,847,850,Waterloo & City line to Waterloo
Bank,Waterloo,850,853,Waterloo & City line to Waterloo
Bank,Waterloo,853,856,Waterloo & City line to Waterloo
Bank,Waterloo,856,859,Waterloo & City line to Waterloo
Bank,Waterloo,858,861,Waterloo & City line to Waterloo
Bank,Waterloo,901,904,Waterloo & City line to Waterloo
Bank,Waterloo,904,907,Waterloo & City line to Waterloo
Bank,Waterloo,907,910,Waterloo & City line to Waterloo
Bank,Waterloo,909,912,Waterloo & City line to Waterloo
Bank,Waterloo,912,915,Waterloo & City line to Waterloo
