node1,node2,tstart,tend,line
Bethnal Green,Liverpool Street,543,546,Central line to Liverpool Street
Bethnal Green,Liverpool Street,546,549,Central line to Liverpool Street
Bethnal Green,Liverpool Street,553,556,Central line to Liverpool Street
Bethnal Green,Liverpool Street,559,562,Central line to Liverpool Street
Bethnal Green,Liverpool Street,603,606,Central line to Liverpool Street
Bethnal Green,Liverpool Street,607,610,Central line to Liverpool Street
Bethnal Green,Liverpool Street,610,613,Central line to Liverpool Street
Bethnal Green,Liverpool Street,614,617,Central line to Liverpool Street
Bethnal Green,Liverpool Street,617,620,Central line to Liverpool Street
Bethnal Green,Liverpool Street,621,624,Central line to Liverpool Street
Bethnal Green,Liverpool Street,624,627,Central line to Liverpool Street
Bethnal Green,Liverpool Street,627,630,Central line to Liverpool Street
Bethnal Green,Liverpool Street,631,634,Central line to Liverpool Street
Bethnal Green,Liverpool Street,634,637,Central line to Liverpool Street
Bethnal Green,Liverpool Street,637,640,Central line to Liverpool Street
Bethnal Green,Liverpool Street,640,643,Central line to Liverpool Street
Bethnal Green,Liverpool Street,643,646,Central line to Liverpool Street
Bethnal Green,Liverpool Street,646,649,Central line to Liverpool Street
Bethnal Green,Liverpool Street,649,652,Central line to Liverpool Street
Bethnal Green,Liverpool Street,652,655,Central line to Liverpool Street
Bethnal Green,Liverpool Street,654,657,Central line to Liverpool Street
Bethnal Green,Liverpool Street,657,660,Central line to Liverpool Street
Bethnal Green,Liverpool Street,700,703,Central line to Liverpool Street
Bethnal Green,Liverpool Street,702,705,Central line to Liverpool Street
Bethnal Green,Liverpool Street,705,708,Central line to Liverpool Street
Bethnal Green,Liverpool Street,707,710,Central line to Liverpool Street
Bethnal Green,Liverpool Street,710,713,Central line to Liverpool Street
Bethnal Green,Liverpool Street,712,715,Central line to Liverpool Street
Bethnal Green,Liverpool Street,715,718,Central line to Liverpool Street
Bethnal Green,Liverpool Street,717,720,Central line to Liverpool Street
Bethnal Green,Liverpool Street,719,722,Central line to Liverpool Street
Bethnal Green,Liverpool Street,721,724,Central line to Liverpool Street
Bethnal Green,Liverpool Street,724,727,Central line to Liverpool Street
Bethnal Green,Liverpool Street,726,729,Central line to Liverpool Street
Bethnal Green,Liverpool Street,728,731,Central line to Liverpool Street
Bethnal Green,Liverpool Street,730,733,Central line to Liverpool Street
Bethnal Green,Liverpool Street,732,735,Central line to Liverpool Street
Bethnal Green,Liverpool Street,735,738,Central line to Liverpool Street
Bethnal Green,Liverpool Street,737,740,Central line to Liverpool Street
Bethnal Green,Liverpool Street,739,742,Central line to Liverpool Street
Bethnal Green,Liverpool Street,741,744,Central line to Liverpool Street
Bethnal Green,Liverpool Street,744,747,Central line to Liverpool Street
Bethnal Green,Liverpool Street,745,748,Central line to Liverpool Street
Bethnal Green,Liverpool Street,747,750,Central line to Liverpool Street
Bethnal Green,Liverpool Street,749,752,Central line to Liverpool Street
Bethnal Green,Liverpool Street,751,754,Central line to Liverpool Street
Bethnal Green,Liverpool Street,753,756,Central line to Liverpool Street
Bethnal Green,Liverpool Street,755,758,Central line to Liverpool Street
Bethnal Green,Liverpool Street,757,760,Central line to Liverpool Street
Bethnal Green,Liverpool Street,759,762,Central line to Liverpool Street
Bethnal Green,Liverpool Street,801,804,Central line to Liverpool Street
Bethnal Green,Liverpool Street,803,806,Central line to Liverpool Street
Bethnal Green,Liverpool Street,805,808,Central line to Liverpool Street
Bethnal Green,Liverpool Street,807,810,Central line to Liverpool Street
Bethnal Green,Liverpool Street,809,812,Central line to Liverpool Street
Bethnal Green,Liverpool Street,811,814,Central line to Liverpool Street
Bethnal Green,Liverpool Street,813,816,Central line to Liverpool Street
Bethnal Green,Liverpool Street,815,818,Central line to Liverpool Street
Bethnal Green,Liverpool Street,817,820,Central line to Liverpool Street
Bethnal Green,Liverpool Street,819,822,Central line to Liverpool Street
Bethnal Green,Liverpool Street,821,824,Central line to Liverpool Street
Bethnal Green,Liverpool Street,823,826,Central line to Liverpool Street
Bethnal Green,Liverpool Street,824,827,Central line to Liverpool Street
Bethnal Green,Liverpool Street,826,829,Central line to Liverpool Street
Bethnal Green,Liverpool Street,828,831,Central line to Liverpool Street
Bethnal Green,Liverpool Street,830,833,Central line to Liverpool Street
Bethnal Green,Liverpool Street,831,834,Central line to Liverpool Street
Bethnal Green,Liverpool Street,833,836,Central line to Liverpool Street
Bethnal Green,Liverpool Street,835,838,Central line to Liverpool Street
