node1,node2,tstart,tend,line
Tottenham Court Road,Holborn,549,551,Central line to Holborn
Tottenham Court Road,Holborn,555,557,Central line to Holborn
Tottenham Court Road,Holborn,601,603,Central line to Holborn
Tottenham Court Road,Holborn,607,609,Central line to Holborn
Tottenham Court Road,Holborn,611,613,Central line to Holborn
Tottenham Court Road,Holborn,615,617,Central line to Holborn
Tottenham Court Road,Holborn,619,621,Central line to Holborn
Tottenham Court Road,Holborn,622,624,Central line to Holborn
Tottenham Court Road,Holborn,626,628,Central line to Holborn
Tottenham Court Road,Holborn,629,631,Central line to Holborn
Tottenham Court Road,Holborn,632,634,Central line to Holborn
Tottenham Court Road,Holborn,636,638,Central line to Holborn
Tottenham Court Road,Holborn,639,641,Central line to Holborn
Tottenham Court Road,Holborn,642,644,Central line to Holborn
Tottenham Court Road,Holborn,645,647,Central line to Holborn
Tottenham Court Road,Holborn,649,651,Central line to Holborn
Tottenham Court Road,Holborn,652,654,Central line to Holborn
Tottenham Court Road,Holborn,655,657,Central line to Holborn
Tottenham Court Road,Holborn,658,660,Central line to Holborn
Tottenham Court Road,Holborn,701,703,Central line to Holborn
Tottenham Court Road,Holborn,704,706,Central line to Holborn
Tottenham Court Road,Holborn,707,709,Central line to Holborn
Tottenham Court Road,Holborn,710,712,Central line to Holborn
Tottenham Court Road,Holborn,713,715,Central line to Holborn
Tottenham Court Road,Holborn,715,717,Central line to Holborn
Tottenham Court Road,Holborn,718,720,Central line to Holborn
Tottenham Court Road,Holborn,720,722,Central line to Holborn
Tottenham Court Road,Holborn,723,725,Central line to Holborn
Tottenham Court Road,Holborn,725,727,Central line to Holborn
Tottenham Court Road,Holborn,728,730,Central line to Holborn
Tottenham Court Road,Holborn,730,732,Central line to Holborn
Tottenham Court Road,Holborn,733,735,Central line to Holborn
Tottenham Court Road,Holborn,735,737,Central line to Holborn
Tottenham Court Road,Holborn,738,740,Central line to Holborn
Tottenham Court Road,Holborn,740,742,Central line to Holborn
Tottenham Court Road,Holborn,743,745,Central line to Holborn
Tottenham Court Road,Holborn,745,747,Central line to Holborn
Tottenham Court Road,Holborn,747,749,Central line to Holborn
Tottenham Court Road,Holborn,749,751,Central line to Holborn
Tottenham Court Road,Holborn,752,754,Central line to Holborn
Tottenham Court Road,Holborn,754,756,Central line to Holborn
Tottenham Court Road,Holborn,756,758,Central line to Holborn
Tottenham Court Road,Holborn,758,760,Central line to Holborn
Tottenham Court Road,Holborn,801,803,Central line to Holborn
Tottenham Court Road,Holborn,803,805,Central line to Holborn
Tottenham Court Road,Holborn,805,807,Central line to Holborn
Tottenham Court Road,Holborn,807,809,Central line to Holborn
Tottenham Court Road,Holborn,810,812,Central line to Holborn
Tottenham Court Road,Holborn,812,814,Central line to Holborn
Tottenham Court Road,Holborn,814,816,Central line to Holborn
Tottenham Court Road,Holborn,816,818,Central line to Holborn
Tottenham Court Road,Holborn,819,821,Central line to Holborn
Tottenham Court Road,Holborn,821,823,Central line to Holborn
Tottenham Court Road,Holborn,823,825,Central line to Holborn
Tottenham Court Road,Holborn,825,827,Central line to Holborn
Tottenham Court Road,Holborn,828,830,Central line to Holborn
Tottenham Court Road,Holborn,830,832,Central line to Holborn
Tottenham Court Road,Holborn,832,834,Central line to Holborn
Tottenham Court Road,Holborn,834,836,Central line to Holborn
Tottenham Court Road,Holborn,837,839,Central line to Holborn
Tottenham Court Road,Holborn,839,841,Central line to Holborn
Tottenham Court Road,Holborn,841,843,Central line to Holborn
Tottenham Court Road,Holborn,843,845,Central line to Holborn
Tottenham Court Road,Holborn,845,847,Central line to Holborn
Tottenham Court Road,Holborn,847,849,Central line to Holborn
Tottenham Court Road,Holborn,849,851,Central line to Holborn
Tottenham Court Road,Holborn,851,853,Central line to Holborn
Tottenham Court Road,Holborn,853,855,Central line to Holborn
Tottenham Court Road,Holborn,855,857,Central line to Holborn
Tottenham Court Road,Holborn,857,859,Central line to Holborn
Tottenham Court Road,Holborn,859,861,Central line to Holborn
Tottenham Court Road,Holborn,901,903,Central line to Holborn
Tottenham Court Road,Holborn,903,905,Central line to Holborn
Tottenham Court Road,Holborn,905,907,Central line to Holborn
Tottenham Court Road,Holborn,907,909,Central line to Holborn
Tottenham Court Road,Holborn,910,912,Central line to Holborn
Tottenham Court Road,Holborn,913,915,Central line to Holborn
Tottenham Court Road,Holborn,915,917,Central line to Holborn
Tottenham Court Road,Holborn,917,919,Central line to Holborn
Tottenham Court Road,Holborn,919,921,Central line to Holborn
Tottenham Court Road,Holborn,922,924,Central line to Holborn
Tottenham Court Road,Holborn,924,926,Central line to Holborn
Tottenham Court Road,Holborn,926,928,Central line to Holborn
Tottenham Court Road,Holborn,928,930,Central line to Holborn
Tottenham Court Road,Holborn,931,933,Central line to Holborn
Tottenham Court Road,Holborn,933,935,Central line to Holborn
Tottenham Court Road,Holborn,935,937,Central line to Holborn
Tottenham Court Road,Holborn,937,939,Central line to Holborn
Tottenham Court Road,Holborn,940,942,Central line to Holborn
Tottenham Court Road,Holborn,942,944,Central line to Holborn
Tottenham Court Road,Holborn,944,946,Central line to Holborn
Tottenham Court Road,Holborn,947,949,Central line to Holborn
Tottenham Court Road,Holborn,949,951,Central line to Holborn
Tottenham Court Road,Holborn,951,953,Central line to Holborn
Tottenham Court Road,Holborn,953,955,Central line to Holborn
Tottenham Court Road,Holborn,956,958,Central line to Holborn
Tottenham Court Road,Holborn,958,960,Central line to Holborn
Tottenham Court Road,Holborn,1000,1002,Central line to Holborn
Tottenham Court Road,Holborn,1002,1004,Central line to Holborn
Tottenham Court Road,Holborn,1005,1007,Central line to Holborn
Tottenham Court Road,Holborn,1007,1009,Central line to Holborn
Tottenham Court Road,Holborn,1009,1011,Central line to Holborn
Tottenham Court Road,Holborn,1011,1013,Central line to Holborn
Tottenham Court Road,Holborn,1014,1016,Central line to Holborn
Tottenham Court Road,Holborn,1016,1018,Central line to Holborn
Tottenham Court Road,Holborn,1018,1020,Central line to Holborn
Tottenham Court Road,Holborn,1020,1022,Central line to Holborn
Tottenham Court Road,Holborn,1023,1025,Central line to Holborn
Tottenham Court Road,Holborn,1025,1027,Central line to Holborn
Tottenham Court Road,Holborn,1027,1029,Central line to Holborn
Tottenham Court Road,Holborn,1030,1032,Central line to Holborn
Tottenham Court Road,Holborn,1032,1034,Central line to Holborn
Tottenham Court Road,Holborn,1035,1037,Central line to Holborn
Tottenham Court Road,Holborn,1037,1039,Central line to Holborn
Tottenham Court Road,Holborn,1040,1042,Central line to Holborn
Tottenham Court Road,Holborn,1042,1044,Central line to Holborn
Tottenham Court Road,Holborn,1045,1047,Central line to Holborn
Tottenham Court Road,Holborn,1047,1049,Central line to Holborn
Tottenham Court Road,Holborn,1050,1052,Central line to Holborn
Tottenham Court Road,Holborn,1052,1054,Central line to Holborn
Tottenham Court Road,Holborn,1055,1057,Central line to Holborn
Tottenham Court Road,Holborn,1057,1059,Central line to Holborn
Tottenham Court Road,Holborn,1100,1102,Central line to Holborn
Tottenham Court Road,Holborn,1102,1104,Central line to Holborn
Tottenham Court Road,Holborn,1105,1107,Central line to Holborn
Tottenham Court Road,Holborn,1107,1109,Central line to Holborn
Tottenham Court Road,Holborn,1110,1112,Central line to Holborn
Tottenham Court Road,Holborn,1112,1114,Central line to Holborn
Tottenham Court Road,Holborn,1115,1117,Central line to Holborn
Tottenham Court Road,Holborn,1117,1119,Central line to Holborn
Tottenham Court Road,Holborn,1120,1122,Central line to Holborn
Tottenham Court Road,Holborn,1122,1124,Central line to Holborn
Tottenham Court Road,Holborn,1125,1127,Central line to Holborn
Tottenham Court Road,Holborn,1127,1129,Central line to Holborn
Tottenham Court Road,Holborn,1130,1132,Central line to Holborn
Tottenham Court Road,Holborn,1132,1134,Central line to Holborn
Tottenham Court Road,Holborn,1135,1137,Central line to Holborn
Tottenham Court Road,Holborn,1137,1139,Central line to Holborn
Tottenham Court Road,Holborn,1140,1142,Central line to Holborn
Tottenham Court Road,Holborn,1142,1144,Central line to Holborn
Tottenham Court Road,Holborn,1145,1147,Central line to Holborn
Tottenham Court Road,Holborn,1147,1149,Central line to Holborn
Tottenham Court Road,Holborn,1150,1152,Central line to Holborn
Tottenham Court Road,Holborn,1152,1154,Central line to Holborn
Tottenham Court Road,Holborn,1155,1157,Central line to Holborn
Tottenham Court Road,Holborn,1157,1159,Central line to Holborn
Tottenham Court Road,Holborn,1200,1202,Central line to Holborn
Tottenham Court Road,Holborn,1202,1204,Central line to Holborn
Tottenham Court Road,Holborn,1205,1207,Central line to Holborn
Tottenham Court Road,Holborn,1207,1209,Central line to Holborn
Tottenham Court Road,Holborn,1210,1212,Central line to Holborn
Tottenham Court Road,Holborn,1212,1214,Central line to Holborn
Tottenham Court Road,Holborn,1215,1217,Central line to Holborn
Tottenham Court Road,Holborn,1217,1219,Central line to Holborn
Tottenham Court Road,Holborn,1220,1222,Central line to Holborn
Tottenham Court Road,Holborn,1222,1224,Central line to Holborn
Tottenham Court Road,Holborn,1225,1227,Central line to Holborn
Tottenham Court Road,Holborn,1227,1229,Central line to Holborn
Tottenham Court Road,Holborn,1230,1232,Central line to Holborn
Tottenham Court Road,Holborn,1232,1234,Central line to Holborn
Tottenham Court Road,Holborn,1235,1237,Central line to Holborn
Tottenham Court Road,Holborn,1237,1239,Central line to Holborn
Tottenham Court Road,Holborn,1240,1242,Central line to Holborn
Tottenham Court Road,Holborn,1242,1244,Central line to Holborn
Tottenham Court Road,Holborn,1245,1247,Central line to Holborn
Tottenham Court Road,Holborn,1247,1249,Central line to Holborn
Tottenham Court Road,Holborn,1250,1252,Central line to Holborn
Tottenham Court Road,Holborn,1252,1254,Central line to Holborn
Tottenham Court Road,Holborn,1255,1257,Central line to Holborn
Tottenham Court Road,Holborn,1257,1259,Central line to Holborn
Tottenham Court Road,Holborn,1300,1302,Central line to Holborn
Tottenham Court Road,Holborn,1302,1304,Central line to Holborn
Tottenham Court Road,Holborn,1305,1307,Central line to Holborn
Tottenham Court Road,Holborn,1307,1309,Central line to Holborn
Tottenham Court Road,Holborn,1310,1312,Central line to Holborn
Tottenham Court Road,Holborn,1312,1314,Central line to Holborn
Tottenham Court Road,Holborn,1315,1317,Central line to Holborn
Tottenham Court Road,Holborn,1317,1319,Central line to Holborn
Tottenham Court Road,Holborn,1320,1322,Central line to Holborn
Tottenham Court Road,Holborn,1322,1324,Central line to Holborn
Tottenham Court Road,Holborn,1325,1327,Central line to Holborn
Tottenham Court Road,Holborn,1327,1329,Central line to Holborn
Tottenham Court Road,Holborn,1330,1332,Central line to Holborn
Tottenham Court Road,Holborn,1332,1334,Central line to Holborn
Tottenham Court Road,Holborn,1335,1337,Central line to Holborn
Tottenham Court Road,Holborn,1337,1339,Central line to Holborn
Tottenham Court Road,Holborn,1340,1342,Central line to Holborn
Tottenham Court Road,Holborn,1342,1344,Central line to Holborn
Tottenham Court Road,Holborn,1345,1347,Central line to Holborn
Tottenham Court Road,Holborn,1347,1349,Central line to Holborn
Tottenham Court Road,Holborn,1350,1352,Central line to Holborn
Tottenham Court Road,Holborn,1352,1354,Central line to Holborn
Tottenham Court Road,Holborn,1355,1357,Central line to Holborn
Tottenham Court Road,Holborn,1357,1359,Central line to Holborn
Tottenham Court Road,Holborn,1400,1402,Central line to Holborn
Tottenham Court Road,Holborn,1402,1404,Central line to Holborn
Tottenham Court Road,Holborn,1405,1407,Central line to Holborn
Tottenham Court Road,Holborn,1407,1409,Central line to Holborn
Tottenham Court Road,Holborn,1410,1412,Central line to Holborn
Tottenham Court Road,Holborn,1412,1414,Central line to Holborn
Tottenham Court Road,Holborn,1415,1417,Central line to Holborn
Tottenham Court Road,Holborn,1417,1419,Central line to Holborn
Tottenham Court Road,Holborn,1420,1422,Central line to Holborn
Tottenham Court Road,Holborn,1422,1424,Central line to Holborn
Tottenham Court Road,Holborn,1425,1427,Central line to Holborn
Tottenham Court Road,Holborn,1427,1429,Central line to Holborn
Tottenham Court Road,Holborn,1430,1432,Central line to Holborn
Tottenham Court Road,Holborn,1432,1434,Central line to Holborn
Tottenham Court Road,Holborn,1435,1437,Central line to Holborn
Tottenham Court Road,Holborn,1437,1439,Central line to Holborn
Tottenham Court Road,Holborn,1440,1442,Central line to Holborn
Tottenham Court Road,Holborn,1442,1444,Central line to Holborn
Tottenham Court Road,Holborn,1445,1447,Central line to Holborn
Tottenham Court Road,Holborn,1447,1449,Central line to Holborn
Tottenham Court Road,Holborn,1450,1452,Central line to Holborn
Tottenham Court Road,Holborn,1452,1454,Central line to Holborn
Tottenham Court Road,Holborn,1455,1457,Central line to Holborn
Tottenham Court Road,Holborn,1457,1459,Central line to Holborn
Tottenham Court Road,Holborn,1500,1502,Central line to Holborn
Tottenham Court Road,Holborn,1502,1504,Central line to Holborn
Tottenham Court Road,Holborn,1505,1507,Central line to Holborn
Tottenham Court Road,Holborn,1507,1509,Central line to Holborn
Tottenham Court Road,Holborn,1510,1512,Central line to Holborn
Tottenham Court Road,Holborn,1512,1514,Central line to Holborn
Tottenham Court Road,Holborn,1515,1517,Central line to Holborn
Tottenham Court Road,Holborn,1517,1519,Central line to Holborn
Tottenham Court Road,Holborn,1520,1522,Central line to Holborn
Tottenham Court Road,Holborn,1522,1524,Central line to Holborn
Tottenham Court Road,Holborn,1525,1527,Central line to Holborn
Tottenham Court Road,Holborn,1527,1529,Central line to Holborn
Tottenham Court Road,Holborn,1530,1532,Central line to Holborn
Tottenham Court Road,Holborn,1532,1534,Central line to Holborn
Tottenham Court Road,Holborn,1535,1537,Central line to Holborn
Tottenham Court Road,Holborn,1537,1539,Central line to Holborn
Tottenham Court Road,Holborn,1540,1542,Central line to Holborn
Tottenham Court Road,Holborn,1542,1544,Central line to Holborn
Tottenham Court Road,Holborn,1545,1547,Central line to Holborn
Tottenham Court Road,Holborn,1547,1549,Central line to Holborn
Tottenham Court Road,Holborn,1550,1552,Central line to Holborn
Tottenham Court Road,Holborn,1552,1554,Central line to Holborn
Tottenham Court Road,Holborn,1555,1557,Central line to Holborn
Tottenham Court Road,Holborn,1557,1559,Central line to Holborn
Tottenham Court Road,Holborn,1600,1602,Central line to Holborn
Tottenham Court Road,Holborn,1602,1604,Central line to Holborn
Tottenham Court Road,Holborn,1604,1606,Central line to Holborn
Tottenham Court Road,Holborn,1606,1608,Central line to Holborn
Tottenham Court Road,Holborn,1609,1611,Central line to Holborn
Tottenham Court Road,Holborn,1611,1613,Central line to Holborn
Tottenham Court Road,Holborn,1613,1615,Central line to Holborn
Tottenham Court Road,Holborn,1615,1617,Central line to Holborn
Tottenham Court Road,Holborn,1618,1620,Central line to Holborn
Tottenham Court Road,Holborn,1620,1622,Central line to Holborn
Tottenham Court Road,Holborn,1622,1624,Central line to Holborn
Tottenham Court Road,Holborn,1624,1626,Central line to Holborn
Tottenham Court Road,Holborn,1627,1629,Central line to Holborn
Tottenham Court Road,Holborn,1629,1631,Central line to Holborn
Tottenham Court Road,Holborn,1631,1633,Central line to Holborn
Tottenham Court Road,Holborn,1633,1635,Central line to Holborn
Tottenham Court Road,Holborn,1636,1638,Central line to Holborn
Tottenham Court Road,Holborn,1638,1640,Central line to Holborn
Tottenham Court Road,Holborn,1640,1642,Central line to Holborn
Tottenham Court Road,Holborn,1642,1644,Central line to Holborn
Tottenham Court Road,Holborn,1644,1646,Central line to Holborn
Tottenham Court Road,Holborn,1646,1648,Central line to Holborn
Tottenham Court Road,Holborn,1648,1650,Central line to Holborn
Tottenham Court Road,Holborn,1650,1652,Central line to Holborn
Tottenham Court Road,Holborn,1652,1654,Central line to Holborn
Tottenham Court Road,Holborn,1654,1656,Central line to Holborn
Tottenham Court Road,Holborn,1656,1658,Central line to Holborn
Tottenham Court Road,Holborn,1658,1660,Central line to Holborn
Tottenham Court Road,Holborn,1700,1702,Central line to Holborn
Tottenham Court Road,Holborn,1702,1704,Central line to Holborn
Tottenham Court Road,Holborn,1704,1706,Central line to Holborn
Tottenham Court Road,Holborn,1706,1708,Central line to Holborn
Tottenham Court Road,Holborn,1708,1710,Central line to Holborn
Tottenham Court Road,Holborn,1710,1712,Central line to Holborn
Tottenham Court Road,Holborn,1712,1714,Central line to Holborn
Tottenham Court Road,Holborn,1714,1716,Central line to Holborn
Tottenham Court Road,Holborn,1716,1718,Central line to Holborn
Tottenham Court Road,Holborn,1718,1720,Central line to Holborn
Tottenham Court Road,Holborn,1720,1722,Central line to Holborn
Tottenham Court Road,Holborn,1722,1724,Central line to Holborn
