node1,node2,tstart,tend,line
Mile End,Bethnal Green,540,542,Central line to Bethnal Green
Mile End,Bethnal Green,543,545,Central line to Bethnal Green
Mile End,Bethnal Green,550,552,Central line to Bethnal Green
Mile End,Bethnal Green,556,558,Central line to Bethnal Green
Mile End,Bethnal Green,600,602,Central line to Bethnal Green
Mile End,Bethnal Green,604,606,Central line to Bethnal Green
Mile End,Bethnal Green,607,609,Central line to Bethnal Green
Mile End,Bethnal Green,611,613,Central line to Bethnal Green
Mile End,Bethnal Green,614,616,Central line to Bethnal Green
Mile End,Bethnal Green,618,620,Central line to Bethnal Green
Mile End,Bethnal Green,621,623,Central line to Bethnal Green
Mile End,Bethnal Green,625,627,Central line to Bethnal Green
Mile End,Bethnal Green,628,630,Central line to Bethnal Green
Mile End,Bethnal Green,631,633,Central line to Bethnal Green
Mile End,Bethnal Green,634,636,Central line to Bethnal Green
Mile End,Bethnal Green,637,639,Central line to Bethnal Green
Mile End,Bethnal Green,640,642,Central line to Bethnal Green
Mile End,Bethnal Green,643,645,Central line to Bethnal Green
Mile End,Bethnal Green,646,648,Central line to Bethnal Green
Mile End,Bethnal Green,649,651,Central line to Bethnal Green
Mile End,Bethnal Green,652,654,Central line to Bethnal Green
Mile End,Bethnal Green,654,656,Central line to Bethnal Green
Mile End,Bethnal Green,657,659,Central line to Bethnal Green
Mile End,Bethnal Green,659,661,Central line to Bethnal Green
Mile End,Bethnal Green,702,704,Central line to Bethnal Green
Mile End,Bethnal Green,704,706,Central line to Bethnal Green
Mile End,Bethnal Green,707,709,Central line to Bethnal Green
Mile End,Bethnal Green,709,711,Central line to Bethnal Green
Mile End,Bethnal Green,712,714,Central line to Bethnal Green
Mile End,Bethnal Green,714,716,Central line to Bethnal Green
Mile End,Bethnal Green,716,718,Central line to Bethnal Green
Mile End,Bethnal Green,719,721,Central line to Bethnal Green
Mile End,Bethnal Green,721,723,Central line to Bethnal Green
Mile End,Bethnal Green,723,725,Central line to Bethnal Green
Mile End,Bethnal Green,725,727,Central line to Bethnal Green
Mile End,Bethnal Green,727,729,Central line to Bethnal Green
Mile End,Bethnal Green,730,732,Central line to Bethnal Green
Mile End,Bethnal Green,732,734,Central line to Bethnal Green
Mile End,Bethnal Green,734,736,Central line to Bethnal Green
Mile End,Bethnal Green,736,738,Central line to Bethnal Green
Mile End,Bethnal Green,739,741,Central line to Bethnal Green
Mile End,Bethnal Green,741,743,Central line to Bethnal Green
Mile End,Bethnal Green,743,745,Central line to Bethnal Green
Mile End,Bethnal Green,745,747,Central line to Bethnal Green
Mile End,Bethnal Green,747,749,Central line to Bethnal Green
Mile End,Bethnal Green,749,751,Central line to Bethnal Green
Mile End,Bethnal Green,751,753,Central line to Bethnal Green
Mile End,Bethnal Green,753,755,Central line to Bethnal Green
Mile End,Bethnal Green,755,757,Central line to Bethnal Green
