node1,node2,tstart,tend,line
South Woodford,Snaresbrook,527,529,Central line to Snaresbrook
South Woodford,Snaresbrook,536,538,Central line to Snaresbrook
South Woodford,Snaresbrook,542,544,Central line to Snaresbrook
South Woodford,Snaresbrook,550,552,Central line to Snaresbrook
South Woodford,Snaresbrook,557,559,Central line to Snaresbrook
South Woodford,Snaresbrook,559,561,Central line to Snaresbrook
South Woodford,Snaresbrook,604,606,Central line to Snaresbrook
South Woodford,Snaresbrook,611,613,Central line to Snaresbrook
South Woodford,Snaresbrook,617,619,Central line to Snaresbrook
South Woodford,Snaresbrook,623,625,Central line to Snaresbrook
South Woodford,Snaresbrook,629,631,Central line to Snaresbrook
South Woodford,Snaresbrook,634,636,Central line to Snaresbrook
South Woodford,Snaresbrook,640,642,Central line to Snaresbrook
South Woodford,Snaresbrook,645,647,Central line to Snaresbrook
South Woodford,Snaresbrook,650,652,Central line to Snaresbrook
South Woodford,Snaresbrook,655,657,Central line to Snaresbrook
South Woodford,Snaresbrook,700,702,Central line to Snaresbrook
South Woodford,Snaresbrook,704,706,Central line to Snaresbrook
South Woodford,Snaresbrook,708,710,Central line to Snaresbrook
South Woodford,Snaresbrook,712,714,Central line to Snaresbrook
South Woodford,Snaresbrook,717,719,Central line to Snaresbrook
South Woodford,Snaresbrook,722,724,Central line to Snaresbrook
South Woodford,Snaresbrook,726,728,Central line to Snaresbrook
South Woodford,Snaresbrook,730,732,Central line to Snaresbrook
South Woodford,Snaresbrook,733,735,Central line to Snaresbrook
South Woodford,Snaresbrook,737,739,Central line to Snaresbrook
South Woodford,Snaresbrook,742,744,Central line to Snaresbrook
South Woodford,Snaresbrook,745,747,Central line to Snaresbrook
South Woodford,Snaresbrook,749,751,Central line to Snaresbrook
South Woodford,Snaresbrook,753,755,Central line to Snaresbrook
South Woodford,Snaresbrook,756,758,Central line to Snaresbrook
South Woodford,Snaresbrook,801,803,Central line to Snaresbrook
South Woodford,Snaresbrook,804,806,Central line to Snaresbrook
South Woodford,Snaresbrook,808,810,Central line to Snaresbrook
South Woodford,Snaresbrook,812,814,Central line to Snaresbrook
South Woodford,Snaresbrook,815,817,Central line to Snaresbrook
South Woodford,Snaresbrook,818,820,Central line to Snaresbrook
South Woodford,Snaresbrook,823,825,Central line to Snaresbrook
South Woodford,Snaresbrook,826,828,Central line to Snaresbrook
South Woodford,Snaresbrook,829,831,Central line to Snaresbrook
South Woodford,Snaresbrook,833,835,Central line to Snaresbrook
South Woodford,Snaresbrook,836,838,Central line to Snaresbrook
South Woodford,Snaresbrook,840,842,Central line to Snaresbrook
South Woodford,Snaresbrook,845,847,Central line to Snaresbrook
South Woodford,Snaresbrook,849,851,Central line to Snaresbrook
South Woodford,Snaresbrook,854,856,Central line to Snaresbrook
South Woodford,Snaresbrook,858,860,Central line to Snaresbrook
South Woodford,Snaresbrook,903,905,Central line to Snaresbrook
South Woodford,Snaresbrook,908,910,Central line to Snaresbrook
South Woodford,Snaresbrook,913,915,Central line to Snaresbrook
South Woodford,Snaresbrook,918,920,Central line to Snaresbrook
South Woodford,Snaresbrook,921,923,Central line to Snaresbrook
South Woodford,Snaresbrook,927,929,Central line to Snaresbrook
South Woodford,Snaresbrook,933,935,Central line to Snaresbrook
South Woodford,Snaresbrook,938,940,Central line to Snaresbrook
South Woodford,Snaresbrook,943,945,Central line to Snaresbrook
South Woodford,Snaresbrook,948,950,Central line to Snaresbrook
South Woodford,Snaresbrook,953,955,Central line to Snaresbrook
South Woodford,Snaresbrook,958,960,Central line to Snaresbrook
South Woodford,Snaresbrook,1004,1006,Central line to Snaresbrook
South Woodford,Snaresbrook,1009,1011,Central line to Snaresbrook
South Woodford,Snaresbrook,1013,1015,Central line to Snaresbrook
South Woodford,Snaresbrook,1019,1021,Central line to Snaresbrook
South Woodford,Snaresbrook,1024,1026,Central line to Snaresbrook
South Woodford,Snaresbrook,1029,1031,Central line to Snaresbrook
South Woodford,Snaresbrook,1033,1035,Central line to Snaresbrook
South Woodford,Snaresbrook,1039,1041,Central line to Snaresbrook
South Woodford,Snaresbrook,1044,1046,Central line to Snaresbrook
South Woodford,Snaresbrook,1049,1051,Central line to Snaresbrook
South Woodford,Snaresbrook,1054,1056,Central line to Snaresbrook
South Woodford,Snaresbrook,1059,1061,Central line to Snaresbrook
South Woodford,Snaresbrook,1104,1106,Central line to Snaresbrook
South Woodford,Snaresbrook,1108,1110,Central line to Snaresbrook
South Woodford,Snaresbrook,1113,1115,Central line to Snaresbrook
South Woodford,Snaresbrook,1119,1121,Central line to Snaresbrook
South Woodford,Snaresbrook,1124,1126,Central line to Snaresbrook
South Woodford,Snaresbrook,1128,1130,Central line to Snaresbrook
South Woodford,Snaresbrook,1133,1135,Central line to Snaresbrook
South Woodford,Snaresbrook,1139,1141,Central line to Snaresbrook
South Woodford,Snaresbrook,1144,1146,Central line to Snaresbrook
South Woodford,Snaresbrook,1148,1150,Central line to Snaresbrook
South Woodford,Snaresbrook,1153,1155,Central line to Snaresbrook
South Woodford,Snaresbrook,1159,1161,Central line to Snaresbrook
South Woodford,Snaresbrook,1204,1206,Central line to Snaresbrook
South Woodford,Snaresbrook,1208,1210,Central line to Snaresbrook
South Woodford,Snaresbrook,1213,1215,Central line to Snaresbrook
South Woodford,Snaresbrook,1219,1221,Central line to Snaresbrook
South Woodford,Snaresbrook,1224,1226,Central line to Snaresbrook
South Woodford,Snaresbrook,1228,1230,Central line to Snaresbrook
South Woodford,Snaresbrook,1233,1235,Central line to Snaresbrook
South Woodford,Snaresbrook,1239,1241,Central line to Snaresbrook
South Woodford,Snaresbrook,1244,1246,Central line to Snaresbrook
South Woodford,Snaresbrook,1248,1250,Central line to Snaresbrook
South Woodford,Snaresbrook,1253,1255,Central line to Snaresbrook
South Woodford,Snaresbrook,1259,1261,Central line to Snaresbrook
South Woodford,Snaresbrook,1304,1306,Central line to Snaresbrook
South Woodford,Snaresbrook,1308,1310,Central line to Snaresbrook
South Woodford,Snaresbrook,1313,1315,Central line to Snaresbrook
South Woodford,Snaresbrook,1319,1321,Central line to Snaresbrook
South Woodford,Snaresbrook,1324,1326,Central line to Snaresbrook
South Woodford,Snaresbrook,1328,1330,Central line to Snaresbrook
South Woodford,Snaresbrook,1333,1335,Central line to Snaresbrook
South Woodford,Snaresbrook,1339,1341,Central line to Snaresbrook
South Woodford,Snaresbrook,1344,1346,Central line to Snaresbrook
South Woodford,Snaresbrook,1348,1350,Central line to Snaresbrook
South Woodford,Snaresbrook,1353,1355,Central line to Snaresbrook
South Woodford,Snaresbrook,1359,1361,Central line to Snaresbrook
South Woodford,Snaresbrook,1404,1406,Central line to Snaresbrook
South Woodford,Snaresbrook,1408,1410,Central line to Snaresbrook
South Woodford,Snaresbrook,1413,1415,Central line to Snaresbrook
South Woodford,Snaresbrook,1419,1421,Central line to Snaresbrook
