node1,node2,tstart,tend,line
Ruislip Gardens,West Ruislip,611,613,Central line to West Ruislip
Ruislip Gardens,West Ruislip,631,633,Central line to West Ruislip
Ruislip Gardens,West Ruislip,646,648,Central line to West Ruislip
Ruislip Gardens,West Ruislip,658,660,Central line to West Ruislip
Ruislip Gardens,West Ruislip,705,707,Central line to West Ruislip
Ruislip Gardens,West Ruislip,712,714,Central line to West Ruislip
Ruislip Gardens,West Ruislip,718,720,Central line to West Ruislip
Ruislip Gardens,West Ruislip,725,727,Central line to West Ruislip
Ruislip Gardens,West Ruislip,731,733,Central line to West Ruislip
Ruislip Gardens,West Ruislip,740,742,Central line to West Ruislip
Ruislip Gardens,West Ruislip,750,752,Central line to West Ruislip
Ruislip Gardens,West Ruislip,758,760,Central line to West Ruislip
Ruislip Gardens,West Ruislip,810,812,Central line to West Ruislip
Ruislip Gardens,West Ruislip,819,821,Central line to West Ruislip
Ruislip Gardens,West Ruislip,829,831,Central line to West Ruislip
Ruislip Gardens,West Ruislip,836,838,Central line to West Ruislip
Ruislip Gardens,West Ruislip,846,848,Central line to West Ruislip
Ruislip Gardens,West Ruislip,854,856,Central line to West Ruislip
Ruislip Gardens,West Ruislip,859,861,Central line to West Ruislip
Ruislip Gardens,West Ruislip,909,911,Central line to West Ruislip
Ruislip Gardens,West Ruislip,918,920,Central line to West Ruislip
Ruislip Gardens,West Ruislip,923,925,Central line to West Ruislip
Ruislip Gardens,West Ruislip,928,930,Central line to West Ruislip
Ruislip Gardens,West Ruislip,935,937,Central line to West Ruislip
Ruislip Gardens,West Ruislip,945,947,Central line to West Ruislip
Ruislip Gardens,West Ruislip,948,950,Central line to West Ruislip
Ruislip Gardens,West Ruislip,956,958,Central line to West Ruislip
Ruislip Gardens,West Ruislip,1005,1007,Central line to West Ruislip
Ruislip Gardens,West Ruislip,1009,1011,Central line to West Ruislip
Ruislip Gardens,West Ruislip,1019,1021,Central line to West Ruislip
Ruislip Gardens,West Ruislip,1024,1026,Central line to West Ruislip
Ruislip Gardens,West Ruislip,1028,1030,Central line to West Ruislip
Ruislip Gardens,West Ruislip,1038,1040,Central line to West Ruislip
Ruislip Gardens,West Ruislip,1044,1046,Central line to West Ruislip
Ruislip Gardens,West Ruislip,1048,1050,Central line to West Ruislip
Ruislip Gardens,West Ruislip,1058,1060,Central line to West Ruislip
