node1,node2,tstart,tend,line
Buckhurst Hill,Woodford,522,524,Central line to Woodford
Buckhurst Hill,Woodford,537,539,Central line to Woodford
Buckhurst Hill,Woodford,545,547,Central line to Woodford
Buckhurst Hill,Woodford,552,554,Central line to Woodford
Buckhurst Hill,Woodford,559,561,Central line to Woodford
Buckhurst Hill,Woodford,606,608,Central line to Woodford
Buckhurst Hill,Woodford,612,614,Central line to Woodford
Buckhurst Hill,Woodford,618,620,Central line to Woodford
Buckhurst Hill,Woodford,624,626,Central line to Woodford
Buckhurst Hill,Woodford,629,631,Central line to Woodford
Buckhurst Hill,Woodford,635,637,Central line to Woodford
Buckhurst Hill,Woodford,640,642,Central line to Woodford
Buckhurst Hill,Woodford,645,647,Central line to Woodford
Buckhurst Hill,Woodford,650,652,Central line to Woodford
Buckhurst Hill,Woodford,655,657,Central line to Woodford
Buckhurst Hill,Woodford,702,704,Central line to Woodford
Buckhurst Hill,Woodford,707,709,Central line to Woodford
Buckhurst Hill,Woodford,712,714,Central line to Woodford
Buckhurst Hill,Woodford,717,719,Central line to Woodford
Buckhurst Hill,Woodford,721,723,Central line to Woodford
Buckhurst Hill,Woodford,728,730,Central line to Woodford
Buckhurst Hill,Woodford,731,733,Central line to Woodford
Buckhurst Hill,Woodford,737,739,Central line to Woodford
Buckhurst Hill,Woodford,739,741,Central line to Woodford
Buckhurst Hill,Woodford,744,746,Central line to Woodford
Buckhurst Hill,Woodford,747,749,Central line to Woodford
Buckhurst Hill,Woodford,751,753,Central line to Woodford
Buckhurst Hill,Woodford,755,757,Central line to Woodford
Buckhurst Hill,Woodford,759,761,Central line to Woodford
Buckhurst Hill,Woodford,806,808,Central line to Woodford
Buckhurst Hill,Woodford,809,811,Central line to Woodford
Buckhurst Hill,Woodford,812,814,Central line to Woodford
Buckhurst Hill,Woodford,817,819,Central line to Woodford
Buckhurst Hill,Woodford,820,822,Central line to Woodford
Buckhurst Hill,Woodford,823,825,Central line to Woodford
Buckhurst Hill,Woodford,827,829,Central line to Woodford
Buckhurst Hill,Woodford,830,832,Central line to Woodford
Buckhurst Hill,Woodford,834,836,Central line to Woodford
Buckhurst Hill,Woodford,839,841,Central line to Woodford
Buckhurst Hill,Woodford,844,846,Central line to Woodford
Buckhurst Hill,Woodford,849,851,Central line to Woodford
Buckhurst Hill,Woodford,853,855,Central line to Woodford
Buckhurst Hill,Woodford,858,860,Central line to Woodford
Buckhurst Hill,Woodford,902,904,Central line to Woodford
Buckhurst Hill,Woodford,907,909,Central line to Woodford
Buckhurst Hill,Woodford,913,915,Central line to Woodford
Buckhurst Hill,Woodford,916,918,Central line to Woodford
Buckhurst Hill,Woodford,922,924,Central line to Woodford
Buckhurst Hill,Woodford,927,929,Central line to Woodford
Buckhurst Hill,Woodford,933,935,Central line to Woodford
Buckhurst Hill,Woodford,938,940,Central line to Woodford
Buckhurst Hill,Woodford,943,945,Central line to Woodford
Buckhurst Hill,Woodford,948,950,Central line to Woodford
Buckhurst Hill,Woodford,953,955,Central line to Woodford
Buckhurst Hill,Woodford,958,960,Central line to Woodford
Buckhurst Hill,Woodford,1004,1006,Central line to Woodford
Buckhurst Hill,Woodford,1008,1010,Central line to Woodford
Buckhurst Hill,Woodford,1014,1016,Central line to Woodford
Buckhurst Hill,Woodford,1019,1021,Central line to Woodford
Buckhurst Hill,Woodford,1024,1026,Central line to Woodford
Buckhurst Hill,Woodford,1028,1030,Central line to Woodford
Buckhurst Hill,Woodford,1034,1036,Central line to Woodford
Buckhurst Hill,Woodford,1038,1040,Central line to Woodford
Buckhurst Hill,Woodford,1044,1046,Central line to Woodford
Buckhurst Hill,Woodford,1049,1051,Central line to Woodford
Buckhurst Hill,Woodford,1054,1056,Central line to Woodford
Buckhurst Hill,Woodford,1059,1061,Central line to Woodford
Buckhurst Hill,Woodford,1103,1105,Central line to Woodford
Buckhurst Hill,Woodford,1108,1110,Central line to Woodford
Buckhurst Hill,Woodford,1114,1116,Central line to Woodford
Buckhurst Hill,Woodford,1119,1121,Central line to Woodford
Buckhurst Hill,Woodford,1123,1125,Central line to Woodford
Buckhurst Hill,Woodford,1128,1130,Central line to Woodford
Buckhurst Hill,Woodford,1134,1136,Central line to Woodford
Buckhurst Hill,Woodford,1139,1141,Central line to Woodford
Buckhurst Hill,Woodford,1143,1145,Central line to Woodford
Buckhurst Hill,Woodford,1148,1150,Central line to Woodford
Buckhurst Hill,Woodford,1154,1156,Central line to Woodford
Buckhurst Hill,Woodford,1159,1161,Central line to Woodford
Buckhurst Hill,Woodford,1203,1205,Central line to Woodford
