node1,node2,tstart,tend,line
Perivale,Greenford,602,604,Central line to Greenford
Perivale,Greenford,622,624,Central line to Greenford
Perivale,Greenford,638,640,Central line to Greenford
Perivale,Greenford,650,652,Central line to Greenford
Perivale,Greenford,656,658,Central line to Greenford
Perivale,Greenford,703,705,Central line to Greenford
Perivale,Greenford,710,712,Central line to Greenford
Perivale,Greenford,716,718,Central line to Greenford
Perivale,Greenford,722,724,Central line to Greenford
Perivale,Greenford,731,733,Central line to Greenford
Perivale,Greenford,736,738,Central line to Greenford
Perivale,Greenford,741,743,Central line to Greenford
Perivale,Greenford,749,751,Central line to Greenford
Perivale,Greenford,756,758,Central line to Greenford
Perivale,Greenford,801,803,Central line to Greenford
Perivale,Greenford,810,812,Central line to Greenford
Perivale,Greenford,814,816,Central line to Greenford
Perivale,Greenford,819,821,Central line to Greenford
Perivale,Greenford,827,829,Central line to Greenford
Perivale,Greenford,831,833,Central line to Greenford
Perivale,Greenford,837,839,Central line to Greenford
Perivale,Greenford,845,847,Central line to Greenford
Perivale,Greenford,849,851,Central line to Greenford
Perivale,Greenford,855,857,Central line to Greenford
Perivale,Greenford,859,861,Central line to Greenford
Perivale,Greenford,902,904,Central line to Greenford
Perivale,Greenford,906,908,Central line to Greenford
Perivale,Greenford,909,911,Central line to Greenford
Perivale,Greenford,913,915,Central line to Greenford
Perivale,Greenford,917,919,Central line to Greenford
Perivale,Greenford,920,922,Central line to Greenford
Perivale,Greenford,925,927,Central line to Greenford
Perivale,Greenford,931,933,Central line to Greenford
Perivale,Greenford,935,937,Central line to Greenford
Perivale,Greenford,938,940,Central line to Greenford
Perivale,Greenford,943,945,Central line to Greenford
Perivale,Greenford,947,949,Central line to Greenford
Perivale,Greenford,951,953,Central line to Greenford
Perivale,Greenford,956,958,Central line to Greenford
Perivale,Greenford,1000,1002,Central line to Greenford
Perivale,Greenford,1005,1007,Central line to Greenford
Perivale,Greenford,1010,1012,Central line to Greenford
Perivale,Greenford,1016,1018,Central line to Greenford
Perivale,Greenford,1020,1022,Central line to Greenford
Perivale,Greenford,1025,1027,Central line to Greenford
Perivale,Greenford,1030,1032,Central line to Greenford
Perivale,Greenford,1036,1038,Central line to Greenford
Perivale,Greenford,1040,1042,Central line to Greenford
Perivale,Greenford,1045,1047,Central line to Greenford
Perivale,Greenford,1049,1051,Central line to Greenford
Perivale,Greenford,1055,1057,Central line to Greenford
Perivale,Greenford,1059,1061,Central line to Greenford
Perivale,Greenford,1104,1106,Central line to Greenford
Perivale,Greenford,1109,1111,Central line to Greenford
Perivale,Greenford,1115,1117,Central line to Greenford
Perivale,Greenford,1119,1121,Central line to Greenford
Perivale,Greenford,1124,1126,Central line to Greenford
Perivale,Greenford,1129,1131,Central line to Greenford
Perivale,Greenford,1135,1137,Central line to Greenford
Perivale,Greenford,1139,1141,Central line to Greenford
Perivale,Greenford,1144,1146,Central line to Greenford
Perivale,Greenford,1149,1151,Central line to Greenford
Perivale,Greenford,1155,1157,Central line to Greenford
Perivale,Greenford,1159,1161,Central line to Greenford
Perivale,Greenford,1204,1206,Central line to Greenford
Perivale,Greenford,1209,1211,Central line to Greenford
Perivale,Greenford,1215,1217,Central line to Greenford
Perivale,Greenford,1219,1221,Central line to Greenford
Perivale,Greenford,1224,1226,Central line to Greenford
Perivale,Greenford,1229,1231,Central line to Greenford
Perivale,Greenford,1235,1237,Central line to Greenford
Perivale,Greenford,1239,1241,Central line to Greenford
Perivale,Greenford,1244,1246,Central line to Greenford
Perivale,Greenford,1249,1251,Central line to Greenford
