node1,node2,tstart,tend,line
Bethnal Green,Mile End,601,603,Central line to Mile End
Bethnal Green,Mile End,607,609,Central line to Mile End
Bethnal Green,Mile End,613,615,Central line to Mile End
Bethnal Green,Mile End,619,621,Central line to Mile End
Bethnal Green,Mile End,624,626,Central line to Mile End
Bethnal Green,Mile End,628,630,Central line to Mile End
Bethnal Green,Mile End,631,633,Central line to Mile End
Bethnal Green,Mile End,635,637,Central line to Mile End
Bethnal Green,Mile End,638,640,Central line to Mile End
Bethnal Green,Mile End,641,643,Central line to Mile End
Bethnal Green,Mile End,645,647,Central line to Mile End
Bethnal Green,Mile End,648,650,Central line to Mile End
Bethnal Green,Mile End,651,653,Central line to Mile End
Bethnal Green,Mile End,654,656,Central line to Mile End
Bethnal Green,Mile End,658,660,Central line to Mile End
Bethnal Green,Mile End,701,703,Central line to Mile End
Bethnal Green,Mile End,704,706,Central line to Mile End
Bethnal Green,Mile End,707,709,Central line to Mile End
Bethnal Green,Mile End,711,713,Central line to Mile End
Bethnal Green,Mile End,714,716,Central line to Mile End
Bethnal Green,Mile End,717,719,Central line to Mile End
Bethnal Green,Mile End,720,722,Central line to Mile End
Bethnal Green,Mile End,722,724,Central line to Mile End
Bethnal Green,Mile End,725,727,Central line to Mile End
Bethnal Green,Mile End,728,730,Central line to Mile End
Bethnal Green,Mile End,730,732,Central line to Mile End
Bethnal Green,Mile End,733,735,Central line to Mile End
Bethnal Green,Mile End,735,737,Central line to Mile End
Bethnal Green,Mile End,738,740,Central line to Mile End
Bethnal Green,Mile End,740,742,Central line to Mile End
Bethnal Green,Mile End,743,745,Central line to Mile End
Bethnal Green,Mile End,745,747,Central line to Mile End
Bethnal Green,Mile End,748,750,Central line to Mile End
Bethnal Green,Mile End,750,752,Central line to Mile End
Bethnal Green,Mile End,753,755,Central line to Mile End
Bethnal Green,Mile End,755,757,Central line to Mile End
Bethnal Green,Mile End,757,759,Central line to Mile End
Bethnal Green,Mile End,800,802,Central line to Mile End
Bethnal Green,Mile End,802,804,Central line to Mile End
Bethnal Green,Mile End,804,806,Central line to Mile End
Bethnal Green,Mile End,806,808,Central line to Mile End
Bethnal Green,Mile End,809,811,Central line to Mile End
Bethnal Green,Mile End,811,813,Central line to Mile End
