node1,node2,tstart,tend,line
Leytonstone,Leyton,532,534,Central line to Leyton
Leytonstone,Leyton,535,537,Central line to Leyton
Leytonstone,Leyton,542,544,Central line to Leyton
Leytonstone,Leyton,547,549,Central line to Leyton
Leytonstone,Leyton,552,554,Central line to Leyton
Leytonstone,Leyton,555,557,Central line to Leyton
Leytonstone,Leyton,559,561,Central line to Leyton
Leytonstone,Leyton,602,604,Central line to Leyton
Leytonstone,Leyton,606,608,Central line to Leyton
Leytonstone,Leyton,609,611,Central line to Leyton
Leytonstone,Leyton,613,615,Central line to Leyton
Leytonstone,Leyton,616,618,Central line to Leyton
Leytonstone,Leyton,619,621,Central line to Leyton
Leytonstone,Leyton,623,625,Central line to Leyton
Leytonstone,Leyton,625,627,Central line to Leyton
Leytonstone,Leyton,628,630,Central line to Leyton
Leytonstone,Leyton,631,633,Central line to Leyton
Leytonstone,Leyton,634,636,Central line to Leyton
Leytonstone,Leyton,637,639,Central line to Leyton
Leytonstone,Leyton,640,642,Central line to Leyton
Leytonstone,Leyton,643,645,Central line to Leyton
Leytonstone,Leyton,646,648,Central line to Leyton
Leytonstone,Leyton,648,650,Central line to Leyton
Leytonstone,Leyton,651,653,Central line to Leyton
Leytonstone,Leyton,653,655,Central line to Leyton
Leytonstone,Leyton,656,658,Central line to Leyton
Leytonstone,Leyton,658,660,Central line to Leyton
Leytonstone,Leyton,700,702,Central line to Leyton
Leytonstone,Leyton,703,705,Central line to Leyton
Leytonstone,Leyton,705,707,Central line to Leyton
Leytonstone,Leyton,707,709,Central line to Leyton
Leytonstone,Leyton,710,712,Central line to Leyton
Leytonstone,Leyton,712,714,Central line to Leyton
Leytonstone,Leyton,714,716,Central line to Leyton
Leytonstone,Leyton,716,718,Central line to Leyton
Leytonstone,Leyton,718,720,Central line to Leyton
Leytonstone,Leyton,721,723,Central line to Leyton
Leytonstone,Leyton,723,725,Central line to Leyton
Leytonstone,Leyton,725,727,Central line to Leyton
Leytonstone,Leyton,727,729,Central line to Leyton
