node1,node2,tstart,tend,line
St. Paul's,Chancery Lane,550,552,Central line to Chancery Lane
St. Paul's,Chancery Lane,554,556,Central line to Chancery Lane
St. Paul's,Chancery Lane,600,602,Central line to Chancery Lane
St. Paul's,Chancery Lane,606,608,Central line to Chancery Lane
St. Paul's,Chancery Lane,610,612,Central line to Chancery Lane
St. Paul's,Chancery Lane,614,616,Central line to Chancery Lane
St. Paul's,Chancery Lane,617,619,Central line to Chancery Lane
St. Paul's,Chancery Lane,621,623,Central line to Chancery Lane
St. Paul's,Chancery Lane,624,626,Central line to Chancery Lane
St. Paul's,Chancery Lane,628,630,Central line to Chancery Lane
St. Paul's,Chancery Lane,631,633,Central line to Chancery Lane
St. Paul's,Chancery Lane,634,636,Central line to Chancery Lane
St. Paul's,Chancery Lane,638,640,Central line to Chancery Lane
St. Paul's,Chancery Lane,641,643,Central line to Chancery Lane
St. Paul's,Chancery Lane,644,646,Central line to Chancery Lane
St. Paul's,Chancery Lane,647,649,Central line to Chancery Lane
St. Paul's,Chancery Lane,650,652,Central line to Chancery Lane
St. Paul's,Chancery Lane,653,655,Central line to Chancery Lane
St. Paul's,Chancery Lane,656,658,Central line to Chancery Lane
St. Paul's,Chancery Lane,659,661,Central line to Chancery Lane
St. Paul's,Chancery Lane,702,704,Central line to Chancery Lane
St. Paul's,Chancery Lane,704,706,Central line to Chancery Lane
St. Paul's,Chancery Lane,707,709,Central line to Chancery Lane
St. Paul's,Chancery Lane,709,711,Central line to Chancery Lane
St. Paul's,Chancery Lane,712,714,Central line to Chancery Lane
St. Paul's,Chancery Lane,714,716,Central line to Chancery Lane
St. Paul's,Chancery Lane,717,719,Central line to Chancery Lane
St. Paul's,Chancery Lane,719,721,Central line to Chancery Lane
St. Paul's,Chancery Lane,722,724,Central line to Chancery Lane
St. Paul's,Chancery Lane,724,726,Central line to Chancery Lane
St. Paul's,Chancery Lane,726,728,Central line to Chancery Lane
St. Paul's,Chancery Lane,729,731,Central line to Chancery Lane
St. Paul's,Chancery Lane,731,733,Central line to Chancery Lane
St. Paul's,Chancery Lane,733,735,Central line to Chancery Lane
St. Paul's,Chancery Lane,735,737,Central line to Chancery Lane
St. Paul's,Chancery Lane,738,740,Central line to Chancery Lane
St. Paul's,Chancery Lane,740,742,Central line to Chancery Lane
St. Paul's,Chancery Lane,742,744,Central line to Chancery Lane
St. Paul's,Chancery Lane,744,746,Central line to Chancery Lane
St. Paul's,Chancery Lane,747,749,Central line to Chancery Lane
St. Paul's,Chancery Lane,749,751,Central line to Chancery Lane
St. Paul's,Chancery Lane,751,753,Central line to Chancery Lane
St. Paul's,Chancery Lane,753,755,Central line to Chancery Lane
St. Paul's,Chancery Lane,755,757,Central line to Chancery Lane
St. Paul's,Chancery Lane,757,759,Central line to Chancery Lane
St. Paul's,Chancery Lane,759,761,Central line to Chancery Lane
St. Paul's,Chancery Lane,801,803,Central line to Chancery Lane
St. Paul's,Chancery Lane,803,805,Central line to Chancery Lane
St. Paul's,Chancery Lane,805,807,Central line to Chancery Lane
St. Paul's,Chancery Lane,807,809,Central line to Chancery Lane
St. Paul's,Chancery Lane,809,811,Central line to Chancery Lane
St. Paul's,Chancery Lane,811,813,Central line to Chancery Lane
St. Paul's,Chancery Lane,813,815,Central line to Chancery Lane
St. Paul's,Chancery Lane,815,817,Central line to Chancery Lane
St. Paul's,Chancery Lane,817,819,Central line to Chancery Lane
St. Paul's,Chancery Lane,819,821,Central line to Chancery Lane
St. Paul's,Chancery Lane,821,823,Central line to Chancery Lane
St. Paul's,Chancery Lane,823,825,Central line to Chancery Lane
St. Paul's,Chancery Lane,825,827,Central line to Chancery Lane
St. Paul's,Chancery Lane,827,829,Central line to Chancery Lane
St. Paul's,Chancery Lane,828,830,Central line to Chancery Lane
St. Paul's,Chancery Lane,830,832,Central line to Chancery Lane
St. Paul's,Chancery Lane,832,834,Central line to Chancery Lane
St. Paul's,Chancery Lane,834,836,Central line to Chancery Lane
St. Paul's,Chancery Lane,836,838,Central line to Chancery Lane
St. Paul's,Chancery Lane,838,840,Central line to Chancery Lane
St. Paul's,Chancery Lane,839,841,Central line to Chancery Lane
St. Paul's,Chancery Lane,841,843,Central line to Chancery Lane
St. Paul's,Chancery Lane,843,845,Central line to Chancery Lane
St. Paul's,Chancery Lane,845,847,Central line to Chancery Lane
St. Paul's,Chancery Lane,846,848,Central line to Chancery Lane
St. Paul's,Chancery Lane,848,850,Central line to Chancery Lane
St. Paul's,Chancery Lane,850,852,Central line to Chancery Lane
St. Paul's,Chancery Lane,852,854,Central line to Chancery Lane
St. Paul's,Chancery Lane,853,855,Central line to Chancery Lane
St. Paul's,Chancery Lane,855,857,Central line to Chancery Lane
St. Paul's,Chancery Lane,857,859,Central line to Chancery Lane
St. Paul's,Chancery Lane,859,861,Central line to Chancery Lane
St. Paul's,Chancery Lane,901,903,Central line to Chancery Lane
St. Paul's,Chancery Lane,903,905,Central line to Chancery Lane
St. Paul's,Chancery Lane,904,906,Central line to Chancery Lane
St. Paul's,Chancery Lane,906,908,Central line to Chancery Lane
St. Paul's,Chancery Lane,908,910,Central line to Chancery Lane
St. Paul's,Chancery Lane,910,912,Central line to Chancery Lane
St. Paul's,Chancery Lane,913,915,Central line to Chancery Lane
St. Paul's,Chancery Lane,915,917,Central line to Chancery Lane
St. Paul's,Chancery Lane,917,919,Central line to Chancery Lane
St. Paul's,Chancery Lane,919,921,Central line to Chancery Lane
St. Paul's,Chancery Lane,921,923,Central line to Chancery Lane
St. Paul's,Chancery Lane,924,926,Central line to Chancery Lane
St. Paul's,Chancery Lane,926,928,Central line to Chancery Lane
St. Paul's,Chancery Lane,928,930,Central line to Chancery Lane
St. Paul's,Chancery Lane,930,932,Central line to Chancery Lane
St. Paul's,Chancery Lane,933,935,Central line to Chancery Lane
St. Paul's,Chancery Lane,935,937,Central line to Chancery Lane
St. Paul's,Chancery Lane,938,940,Central line to Chancery Lane
St. Paul's,Chancery Lane,940,942,Central line to Chancery Lane
St. Paul's,Chancery Lane,943,945,Central line to Chancery Lane
St. Paul's,Chancery Lane,945,947,Central line to Chancery Lane
St. Paul's,Chancery Lane,948,950,Central line to Chancery Lane
St. Paul's,Chancery Lane,950,952,Central line to Chancery Lane
St. Paul's,Chancery Lane,953,955,Central line to Chancery Lane
St. Paul's,Chancery Lane,955,957,Central line to Chancery Lane
St. Paul's,Chancery Lane,958,960,Central line to Chancery Lane
St. Paul's,Chancery Lane,1000,1002,Central line to Chancery Lane
St. Paul's,Chancery Lane,1003,1005,Central line to Chancery Lane
St. Paul's,Chancery Lane,1005,1007,Central line to Chancery Lane
St. Paul's,Chancery Lane,1008,1010,Central line to Chancery Lane
St. Paul's,Chancery Lane,1010,1012,Central line to Chancery Lane
St. Paul's,Chancery Lane,1013,1015,Central line to Chancery Lane
St. Paul's,Chancery Lane,1015,1017,Central line to Chancery Lane
St. Paul's,Chancery Lane,1017,1019,Central line to Chancery Lane
St. Paul's,Chancery Lane,1020,1022,Central line to Chancery Lane
St. Paul's,Chancery Lane,1022,1024,Central line to Chancery Lane
St. Paul's,Chancery Lane,1025,1027,Central line to Chancery Lane
St. Paul's,Chancery Lane,1027,1029,Central line to Chancery Lane
St. Paul's,Chancery Lane,1030,1032,Central line to Chancery Lane
St. Paul's,Chancery Lane,1032,1034,Central line to Chancery Lane
St. Paul's,Chancery Lane,1035,1037,Central line to Chancery Lane
St. Paul's,Chancery Lane,1037,1039,Central line to Chancery Lane
St. Paul's,Chancery Lane,1040,1042,Central line to Chancery Lane
St. Paul's,Chancery Lane,1042,1044,Central line to Chancery Lane
St. Paul's,Chancery Lane,1045,1047,Central line to Chancery Lane
St. Paul's,Chancery Lane,1047,1049,Central line to Chancery Lane
St. Paul's,Chancery Lane,1050,1052,Central line to Chancery Lane
St. Paul's,Chancery Lane,1052,1054,Central line to Chancery Lane
St. Paul's,Chancery Lane,1055,1057,Central line to Chancery Lane
St. Paul's,Chancery Lane,1057,1059,Central line to Chancery Lane
St. Paul's,Chancery Lane,1100,1102,Central line to Chancery Lane
