node1,node2,tstart,tend,line
Redbridge,Gants Hill,623,625,Central line to Gants Hill
Redbridge,Gants Hill,635,637,Central line to Gants Hill
Redbridge,Gants Hill,647,649,Central line to Gants Hill
Redbridge,Gants Hill,657,659,Central line to Gants Hill
Redbridge,Gants Hill,707,709,Central line to Gants Hill
Redbridge,Gants Hill,717,719,Central line to Gants Hill
Redbridge,Gants Hill,726,728,Central line to Gants Hill
Redbridge,Gants Hill,732,734,Central line to Gants Hill
Redbridge,Gants Hill,738,740,Central line to Gants Hill
Redbridge,Gants Hill,743,745,Central line to Gants Hill
Redbridge,Gants Hill,746,748,Central line to Gants Hill
Redbridge,Gants Hill,751,753,Central line to Gants Hill
Redbridge,Gants Hill,756,758,Central line to Gants Hill
Redbridge,Gants Hill,801,803,Central line to Gants Hill
Redbridge,Gants Hill,806,808,Central line to Gants Hill
Redbridge,Gants Hill,811,813,Central line to Gants Hill
Redbridge,Gants Hill,815,817,Central line to Gants Hill
Redbridge,Gants Hill,820,822,Central line to Gants Hill
Redbridge,Gants Hill,822,824,Central line to Gants Hill
Redbridge,Gants Hill,829,831,Central line to Gants Hill
Redbridge,Gants Hill,833,835,Central line to Gants Hill
Redbridge,Gants Hill,838,840,Central line to Gants Hill
Redbridge,Gants Hill,843,845,Central line to Gants Hill
Redbridge,Gants Hill,847,849,Central line to Gants Hill
Redbridge,Gants Hill,852,854,Central line to Gants Hill
Redbridge,Gants Hill,856,858,Central line to Gants Hill
Redbridge,Gants Hill,901,903,Central line to Gants Hill
Redbridge,Gants Hill,905,907,Central line to Gants Hill
Redbridge,Gants Hill,909,911,Central line to Gants Hill
Redbridge,Gants Hill,913,915,Central line to Gants Hill
Redbridge,Gants Hill,917,919,Central line to Gants Hill
Redbridge,Gants Hill,921,923,Central line to Gants Hill
Redbridge,Gants Hill,925,927,Central line to Gants Hill
Redbridge,Gants Hill,927,929,Central line to Gants Hill
Redbridge,Gants Hill,931,933,Central line to Gants Hill
