node1,node2,tstart,tend,line
Gants Hill,Newbury Park,625,628,Central line to Newbury Park
Gants Hill,Newbury Park,637,640,Central line to Newbury Park
Gants Hill,Newbury Park,649,652,Central line to Newbury Park
Gants Hill,Newbury Park,659,662,Central line to Newbury Park
Gants Hill,Newbury Park,709,712,Central line to Newbury Park
Gants Hill,Newbury Park,719,722,Central line to Newbury Park
Gants Hill,Newbury Park,728,731,Central line to Newbury Park
Gants Hill,Newbury Park,734,737,Central line to Newbury Park
Gants Hill,Newbury Park,740,743,Central line to Newbury Park
Gants Hill,Newbury Park,745,748,Central line to Newbury Park
Gants Hill,Newbury Park,748,751,Central line to Newbury Park
Gants Hill,Newbury Park,753,756,Central line to Newbury Park
Gants Hill,Newbury Park,758,761,Central line to Newbury Park
Gants Hill,Newbury Park,803,806,Central line to Newbury Park
Gants Hill,Newbury Park,808,811,Central line to Newbury Park
Gants Hill,Newbury Park,813,816,Central line to Newbury Park
Gants Hill,Newbury Park,817,820,Central line to Newbury Park
Gants Hill,Newbury Park,822,825,Central line to Newbury Park
Gants Hill,Newbury Park,824,827,Central line to Newbury Park
Gants Hill,Newbury Park,831,834,Central line to Newbury Park
Gants Hill,Newbury Park,835,838,Central line to Newbury Park
Gants Hill,Newbury Park,840,843,Central line to Newbury Park
Gants Hill,Newbury Park,845,848,Central line to Newbury Park
Gants Hill,Newbury Park,849,852,Central line to Newbury Park
Gants Hill,Newbury Park,854,857,Central line to Newbury Park
Gants Hill,Newbury Park,858,861,Central line to Newbury Park
Gants Hill,Newbury Park,903,906,Central line to Newbury Park
Gants Hill,Newbury Park,907,910,Central line to Newbury Park
Gants Hill,Newbury Park,911,914,Central line to Newbury Park
Gants Hill,Newbury Park,915,918,Central line to Newbury Park
Gants Hill,Newbury Park,919,922,Central line to Newbury Park
Gants Hill,Newbury Park,923,926,Central line to Newbury Park
Gants Hill,Newbury Park,927,930,Central line to Newbury Park
Gants Hill,Newbury Park,929,932,Central line to Newbury Park
Gants Hill,Newbury Park,933,936,Central line to Newbury Park
Gants Hill,Newbury Park,938,941,Central line to Newbury Park
Gants Hill,Newbury Park,941,944,Central line to Newbury Park
Gants Hill,Newbury Park,945,948,Central line to Newbury Park
Gants Hill,Newbury Park,948,951,Central line to Newbury Park
Gants Hill,Newbury Park,952,955,Central line to Newbury Park
Gants Hill,Newbury Park,957,960,Central line to Newbury Park
Gants Hill,Newbury Park,1001,1004,Central line to Newbury Park
Gants Hill,Newbury Park,1003,1006,Central line to Newbury Park
Gants Hill,Newbury Park,1008,1011,Central line to Newbury Park
Gants Hill,Newbury Park,1010,1013,Central line to Newbury Park
Gants Hill,Newbury Park,1015,1018,Central line to Newbury Park
Gants Hill,Newbury Park,1019,1022,Central line to Newbury Park
Gants Hill,Newbury Park,1024,1027,Central line to Newbury Park
Gants Hill,Newbury Park,1028,1031,Central line to Newbury Park
Gants Hill,Newbury Park,1033,1036,Central line to Newbury Park
Gants Hill,Newbury Park,1037,1040,Central line to Newbury Park
Gants Hill,Newbury Park,1041,1044,Central line to Newbury Park
Gants Hill,Newbury Park,1046,1049,Central line to Newbury Park
Gants Hill,Newbury Park,1050,1053,Central line to Newbury Park
Gants Hill,Newbury Park,1055,1058,Central line to Newbury Park
Gants Hill,Newbury Park,1100,1103,Central line to Newbury Park
Gants Hill,Newbury Park,1105,1108,Central line to Newbury Park
Gants Hill,Newbury Park,1110,1113,Central line to Newbury Park
Gants Hill,Newbury Park,1115,1118,Central line to Newbury Park
Gants Hill,Newbury Park,1120,1123,Central line to Newbury Park
Gants Hill,Newbury Park,1125,1128,Central line to Newbury Park
Gants Hill,Newbury Park,1130,1133,Central line to Newbury Park
Gants Hill,Newbury Park,1135,1138,Central line to Newbury Park
Gants Hill,Newbury Park,1140,1143,Central line to Newbury Park
Gants Hill,Newbury Park,1145,1148,Central line to Newbury Park
Gants Hill,Newbury Park,1150,1153,Central line to Newbury Park
Gants Hill,Newbury Park,1155,1158,Central line to Newbury Park
Gants Hill,Newbury Park,1200,1203,Central line to Newbury Park
Gants Hill,Newbury Park,1205,1208,Central line to Newbury Park
Gants Hill,Newbury Park,1210,1213,Central line to Newbury Park
Gants Hill,Newbury Park,1215,1218,Central line to Newbury Park
Gants Hill,Newbury Park,1220,1223,Central line to Newbury Park
Gants Hill,Newbury Park,1225,1228,Central line to Newbury Park
Gants Hill,Newbury Park,1230,1233,Central line to Newbury Park
Gants Hill,Newbury Park,1235,1238,Central line to Newbury Park
Gants Hill,Newbury Park,1240,1243,Central line to Newbury Park
Gants Hill,Newbury Park,1245,1248,Central line to Newbury Park
Gants Hill,Newbury Park,1250,1253,Central line to Newbury Park
Gants Hill,Newbury Park,1255,1258,Central line to Newbury Park
Gants Hill,Newbury Park,1300,1303,Central line to Newbury Park
Gants Hill,Newbury Park,1305,1308,Central line to Newbury Park
Gants Hill,Newbury Park,1310,1313,Central line to Newbury Park
Gants Hill,Newbury Park,1315,1318,Central line to Newbury Park
Gants Hill,Newbury Park,1320,1323,Central line to Newbury Park
Gants Hill,Newbury Park,1325,1328,Central line to Newbury Park
Gants Hill,Newbury Park,1330,1333,Central line to Newbury Park
Gants Hill,Newbury Park,1335,1338,Central line to Newbury Park
Gants Hill,Newbury Park,1340,1343,Central line to Newbury Park
Gants Hill,Newbury Park,1345,1348,Central line to Newbury Park
Gants Hill,Newbury Park,1350,1353,Central line to Newbury Park
Gants Hill,Newbury Park,1355,1358,Central line to Newbury Park
Gants Hill,Newbury Park,1400,1403,Central line to Newbury Park
Gants Hill,Newbury Park,1405,1408,Central line to Newbury Park
Gants Hill,Newbury Park,1410,1413,Central line to Newbury Park
Gants Hill,Newbury Park,1415,1418,Central line to Newbury Park
Gants Hill,Newbury Park,1420,1423,Central line to Newbury Park
Gants Hill,Newbury Park,1425,1428,Central line to Newbury Park
Gants Hill,Newbury Park,1430,1433,Central line to Newbury Park
Gants Hill,Newbury Park,1435,1438,Central line to Newbury Park
Gants Hill,Newbury Park,1440,1443,Central line to Newbury Park
Gants Hill,Newbury Park,1445,1448,Central line to Newbury Park
Gants Hill,Newbury Park,1450,1453,Central line to Newbury Park
Gants Hill,Newbury Park,1455,1458,Central line to Newbury Park
Gants Hill,Newbury Park,1500,1503,Central line to Newbury Park
Gants Hill,Newbury Park,1505,1508,Central line to Newbury Park
Gants Hill,Newbury Park,1510,1513,Central line to Newbury Park
Gants Hill,Newbury Park,1515,1518,Central line to Newbury Park
Gants Hill,Newbury Park,1520,1523,Central line to Newbury Park
Gants Hill,Newbury Park,1525,1528,Central line to Newbury Park
Gants Hill,Newbury Park,1530,1533,Central line to Newbury Park
Gants Hill,Newbury Park,1535,1538,Central line to Newbury Park
Gants Hill,Newbury Park,1540,1543,Central line to Newbury Park
Gants Hill,Newbury Park,1545,1548,Central line to Newbury Park
Gants Hill,Newbury Park,1550,1553,Central line to Newbury Park
Gants Hill,Newbury Park,1555,1558,Central line to Newbury Park
Gants Hill,Newbury Park,1600,1603,Central line to Newbury Park
Gants Hill,Newbury Park,1605,1608,Central line to Newbury Park
Gants Hill,Newbury Park,1610,1613,Central line to Newbury Park
Gants Hill,Newbury Park,1615,1618,Central line to Newbury Park
Gants Hill,Newbury Park,1620,1623,Central line to Newbury Park
Gants Hill,Newbury Park,1625,1628,Central line to Newbury Park
Gants Hill,Newbury Park,1630,1633,Central line to Newbury Park
Gants Hill,Newbury Park,1635,1638,Central line to Newbury Park
Gants Hill,Newbury Park,1639,1642,Central line to Newbury Park
Gants Hill,Newbury Park,1644,1647,Central line to Newbury Park
Gants Hill,Newbury Park,1648,1651,Central line to Newbury Park
Gants Hill,Newbury Park,1653,1656,Central line to Newbury Park
Gants Hill,Newbury Park,1657,1660,Central line to Newbury Park
Gants Hill,Newbury Park,1702,1705,Central line to Newbury Park
Gants Hill,Newbury Park,1707,1710,Central line to Newbury Park
Gants Hill,Newbury Park,1711,1714,Central line to Newbury Park
Gants Hill,Newbury Park,1715,1718,Central line to Newbury Park
Gants Hill,Newbury Park,1719,1722,Central line to Newbury Park
Gants Hill,Newbury Park,1723,1726,Central line to Newbury Park
Gants Hill,Newbury Park,1727,1730,Central line to Newbury Park
Gants Hill,Newbury Park,1731,1734,Central line to Newbury Park
Gants Hill,Newbury Park,1735,1738,Central line to Newbury Park
Gants Hill,Newbury Park,1739,1742,Central line to Newbury Park
Gants Hill,Newbury Park,1743,1746,Central line to Newbury Park
Gants Hill,Newbury Park,1747,1750,Central line to Newbury Park
Gants Hill,Newbury Park,1752,1755,Central line to Newbury Park
Gants Hill,Newbury Park,1756,1759,Central line to Newbury Park
Gants Hill,Newbury Park,1800,1803,Central line to Newbury Park
Gants Hill,Newbury Park,1804,1807,Central line to Newbury Park
Gants Hill,Newbury Park,1808,1811,Central line to Newbury Park
Gants Hill,Newbury Park,1812,1815,Central line to Newbury Park
Gants Hill,Newbury Park,1816,1819,Central line to Newbury Park
Gants Hill,Newbury Park,1820,1823,Central line to Newbury Park
Gants Hill,Newbury Park,1824,1827,Central line to Newbury Park
Gants Hill,Newbury Park,1828,1831,Central line to Newbury Park
Gants Hill,Newbury Park,1832,1835,Central line to Newbury Park
Gants Hill,Newbury Park,1836,1839,Central line to Newbury Park
Gants Hill,Newbury Park,1840,1843,Central line to Newbury Park
Gants Hill,Newbury Park,1844,1847,Central line to Newbury Park
Gants Hill,Newbury Park,1848,1851,Central line to Newbury Park
Gants Hill,Newbury Park,1852,1855,Central line to Newbury Park
Gants Hill,Newbury Park,1855,1858,Central line to Newbury Park
Gants Hill,Newbury Park,1859,1862,Central line to Newbury Park
Gants Hill,Newbury Park,1903,1906,Central line to Newbury Park
Gants Hill,Newbury Park,1907,1910,Central line to Newbury Park
Gants Hill,Newbury Park,1911,1914,Central line to Newbury Park
Gants Hill,Newbury Park,1915,1918,Central line to Newbury Park
Gants Hill,Newbury Park,1920,1923,Central line to Newbury Park
Gants Hill,Newbury Park,1924,1927,Central line to Newbury Park
Gants Hill,Newbury Park,1929,1932,Central line to Newbury Park
Gants Hill,Newbury Park,1933,1936,Central line to Newbury Park
Gants Hill,Newbury Park,1938,1941,Central line to Newbury Park
Gants Hill,Newbury Park,1942,1945,Central line to Newbury Park
Gants Hill,Newbury Park,1946,1949,Central line to Newbury Park
Gants Hill,Newbury Park,1951,1954,Central line to Newbury Park
Gants Hill,Newbury Park,1955,1958,Central line to Newbury Park
Gants Hill,Newbury Park,2000,2003,Central line to Newbury Park
Gants Hill,Newbury Park,2005,2008,Central line to Newbury Park
Gants Hill,Newbury Park,2010,2013,Central line to Newbury Park
Gants Hill,Newbury Park,2015,2018,Central line to Newbury Park
Gants Hill,Newbury Park,2020,2023,Central line to Newbury Park
Gants Hill,Newbury Park,2025,2028,Central line to Newbury Park
Gants Hill,Newbury Park,2030,2033,Central line to Newbury Park
Gants Hill,Newbury Park,2035,2038,Central line to Newbury Park
Gants Hill,Newbury Park,2040,2043,Central line to Newbury Park
Gants Hill,Newbury Park,2045,2048,Central line to Newbury Park
Gants Hill,Newbury Park,2050,2053,Central line to Newbury Park
Gants Hill,Newbury Park,2055,2058,Central line to Newbury Park
Gants Hill,Newbury Park,2100,2103,Central line to Newbury Park
Gants Hill,Newbury Park,2105,2108,Central line to Newbury Park
Gants Hill,Newbury Park,2110,2113,Central line to Newbury Park
Gants Hill,Newbury Park,2115,2118,Central line to Newbury Park
Gants Hill,Newbury Park,2120,2123,Central line to Newbury Park
Gants Hill,Newbury Park,2125,2128,Central line to Newbury Park
Gants Hill,Newbury Park,2130,2133,Central line to Newbury Park
Gants Hill,Newbury Park,2135,2138,Central line to Newbury Park
Gants Hill,Newbury Park,2140,2143,Central line to Newbury Park
Gants Hill,Newbury Park,2145,2148,Central line to Newbury Park
Gants Hill,Newbury Park,2150,2153,Central line to Newbury Park
Gants Hill,Newbury Park,2155,2158,Central line to Newbury Park
Gants Hill,Newbury Park,2200,2203,Central line to Newbury Park
Gants Hill,Newbury Park,2205,2208,Central line to Newbury Park
Gants Hill,Newbury Park,2210,2213,Central line to Newbury Park
Gants Hill,Newbury Park,2215,2218,Central line to Newbury Park
Gants Hill,Newbury Park,2220,2223,Central line to Newbury Park
Gants Hill,Newbury Park,2225,2228,Central line to Newbury Park
Gants Hill,Newbury Park,2230,2233,Central line to Newbury Park
Gants Hill,Newbury Park,2235,2238,Central line to Newbury Park
Gants Hill,Newbury Park,2240,2243,Central line to Newbury Park
Gants Hill,Newbury Park,2245,2248,Central line to Newbury Park
Gants Hill,Newbury Park,2250,2253,Central line to Newbury Park
Gants Hill,Newbury Park,2255,2258,Central line to Newbury Park
Gants Hill,Newbury Park,2300,2303,Central line to Newbury Park
Gants Hill,Newbury Park,2305,2308,Central line to Newbury Park
Gants Hill,Newbury Park,2310,2313,Central line to Newbury Park
Gants Hill,Newbury Park,2315,2318,Central line to Newbury Park
Gants Hill,Newbury Park,2317,2320,Central line to Newbury Park
Gants Hill,Newbury Park,2322,2325,Central line to Newbury Park
