node1,node2,tstart,tend,line
East Acton,North Acton,516,518,Central line to North Acton
East Acton,North Acton,528,530,Central line to North Acton
East Acton,North Acton,538,540,Central line to North Acton
East Acton,North Acton,542,544,Central line to North Acton
East Acton,North Acton,549,551,Central line to North Acton
East Acton,North Acton,554,556,Central line to North Acton
East Acton,North Acton,559,561,Central line to North Acton
East Acton,North Acton,609,611,Central line to North Acton
East Acton,North Acton,614,616,Central line to North Acton
East Acton,North Acton,618,620,Central line to North Acton
East Acton,North Acton,624,626,Central line to North Acton
East Acton,North Acton,627,629,Central line to North Acton
East Acton,North Acton,630,632,Central line to North Acton
East Acton,North Acton,634,636,Central line to North Acton
East Acton,North Acton,638,640,Central line to North Acton
East Acton,North Acton,641,643,Central line to North Acton
East Acton,North Acton,645,647,Central line to North Acton
East Acton,North Acton,648,650,Central line to North Acton
East Acton,North Acton,652,654,Central line to North Acton
East Acton,North Acton,655,657,Central line to North Acton
East Acton,North Acton,659,661,Central line to North Acton
East Acton,North Acton,702,704,Central line to North Acton
East Acton,North Acton,705,707,Central line to North Acton
East Acton,North Acton,708,710,Central line to North Acton
East Acton,North Acton,711,713,Central line to North Acton
East Acton,North Acton,714,716,Central line to North Acton
East Acton,North Acton,717,719,Central line to North Acton
East Acton,North Acton,723,725,Central line to North Acton
East Acton,North Acton,726,728,Central line to North Acton
East Acton,North Acton,729,731,Central line to North Acton
East Acton,North Acton,731,733,Central line to North Acton
East Acton,North Acton,734,736,Central line to North Acton
East Acton,North Acton,739,741,Central line to North Acton
East Acton,North Acton,741,743,Central line to North Acton
East Acton,North Acton,744,746,Central line to North Acton
East Acton,North Acton,749,751,Central line to North Acton
East Acton,North Acton,751,753,Central line to North Acton
East Acton,North Acton,753,755,Central line to North Acton
East Acton,North Acton,755,757,Central line to North Acton
East Acton,North Acton,758,760,Central line to North Acton
East Acton,North Acton,802,804,Central line to North Acton
East Acton,North Acton,804,806,Central line to North Acton
East Acton,North Acton,807,809,Central line to North Acton
East Acton,North Acton,809,811,Central line to North Acton
East Acton,North Acton,811,813,Central line to North Acton
East Acton,North Acton,813,815,Central line to North Acton
East Acton,North Acton,816,818,Central line to North Acton
East Acton,North Acton,820,822,Central line to North Acton
East Acton,North Acton,822,824,Central line to North Acton
East Acton,North Acton,824,826,Central line to North Acton
East Acton,North Acton,826,828,Central line to North Acton
East Acton,North Acton,828,830,Central line to North Acton
East Acton,North Acton,830,832,Central line to North Acton
East Acton,North Acton,832,834,Central line to North Acton
East Acton,North Acton,836,838,Central line to North Acton
East Acton,North Acton,838,840,Central line to North Acton
East Acton,North Acton,840,842,Central line to North Acton
East Acton,North Acton,842,844,Central line to North Acton
East Acton,North Acton,844,846,Central line to North Acton
East Acton,North Acton,847,849,Central line to North Acton
East Acton,North Acton,849,851,Central line to North Acton
East Acton,North Acton,851,853,Central line to North Acton
East Acton,North Acton,853,855,Central line to North Acton
East Acton,North Acton,855,857,Central line to North Acton
East Acton,North Acton,856,858,Central line to North Acton
East Acton,North Acton,858,860,Central line to North Acton
East Acton,North Acton,900,902,Central line to North Acton
East Acton,North Acton,902,904,Central line to North Acton
East Acton,North Acton,905,907,Central line to North Acton
East Acton,North Acton,907,909,Central line to North Acton
East Acton,North Acton,909,911,Central line to North Acton
East Acton,North Acton,911,913,Central line to North Acton
East Acton,North Acton,912,914,Central line to North Acton
East Acton,North Acton,914,916,Central line to North Acton
East Acton,North Acton,918,920,Central line to North Acton
East Acton,North Acton,919,921,Central line to North Acton
East Acton,North Acton,921,923,Central line to North Acton
East Acton,North Acton,923,925,Central line to North Acton
East Acton,North Acton,927,929,Central line to North Acton
East Acton,North Acton,929,931,Central line to North Acton
