node1,node2,tstart,tend,line
Leyton,Leytonstone,610,613,Central line to Leytonstone
Leyton,Leytonstone,616,619,Central line to Leytonstone
Leyton,Leytonstone,622,625,Central line to Leytonstone
Leyton,Leytonstone,628,631,Central line to Leytonstone
Leyton,Leytonstone,632,635,Central line to Leytonstone
Leyton,Leytonstone,636,639,Central line to Leytonstone
Leyton,Leytonstone,640,643,Central line to Leytonstone
Leyton,Leytonstone,643,646,Central line to Leytonstone
Leyton,Leytonstone,647,650,Central line to Leytonstone
Leyton,Leytonstone,650,653,Central line to Leytonstone
Leyton,Leytonstone,653,656,Central line to Leytonstone
Leyton,Leytonstone,656,659,Central line to Leytonstone
Leyton,Leytonstone,700,703,Central line to Leytonstone
Leyton,Leytonstone,703,706,Central line to Leytonstone
Leyton,Leytonstone,706,709,Central line to Leytonstone
Leyton,Leytonstone,709,712,Central line to Leytonstone
Leyton,Leytonstone,713,716,Central line to Leytonstone
Leyton,Leytonstone,716,719,Central line to Leytonstone
Leyton,Leytonstone,719,722,Central line to Leytonstone
Leyton,Leytonstone,722,725,Central line to Leytonstone
Leyton,Leytonstone,725,728,Central line to Leytonstone
Leyton,Leytonstone,728,731,Central line to Leytonstone
Leyton,Leytonstone,731,734,Central line to Leytonstone
Leyton,Leytonstone,734,737,Central line to Leytonstone
Leyton,Leytonstone,736,739,Central line to Leytonstone
Leyton,Leytonstone,739,742,Central line to Leytonstone
Leyton,Leytonstone,741,744,Central line to Leytonstone
Leyton,Leytonstone,744,747,Central line to Leytonstone
Leyton,Leytonstone,746,749,Central line to Leytonstone
Leyton,Leytonstone,749,752,Central line to Leytonstone
Leyton,Leytonstone,751,754,Central line to Leytonstone
Leyton,Leytonstone,754,757,Central line to Leytonstone
Leyton,Leytonstone,756,759,Central line to Leytonstone
Leyton,Leytonstone,759,762,Central line to Leytonstone
Leyton,Leytonstone,801,804,Central line to Leytonstone
Leyton,Leytonstone,804,807,Central line to Leytonstone
Leyton,Leytonstone,806,809,Central line to Leytonstone
Leyton,Leytonstone,808,811,Central line to Leytonstone
Leyton,Leytonstone,810,813,Central line to Leytonstone
Leyton,Leytonstone,813,816,Central line to Leytonstone
Leyton,Leytonstone,815,818,Central line to Leytonstone
Leyton,Leytonstone,817,820,Central line to Leytonstone
Leyton,Leytonstone,819,822,Central line to Leytonstone
Leyton,Leytonstone,822,825,Central line to Leytonstone
Leyton,Leytonstone,824,827,Central line to Leytonstone
Leyton,Leytonstone,826,829,Central line to Leytonstone
Leyton,Leytonstone,828,831,Central line to Leytonstone
Leyton,Leytonstone,831,834,Central line to Leytonstone
Leyton,Leytonstone,833,836,Central line to Leytonstone
Leyton,Leytonstone,835,838,Central line to Leytonstone
Leyton,Leytonstone,838,841,Central line to Leytonstone
Leyton,Leytonstone,840,843,Central line to Leytonstone
Leyton,Leytonstone,842,845,Central line to Leytonstone
