node1,node2,tstart,tend,line
St. Paul's,Bank,554,556,Central line to Bank
St. Paul's,Bank,600,602,Central line to Bank
St. Paul's,Bank,606,608,Central line to Bank
St. Paul's,Bank,612,614,Central line to Bank
St. Paul's,Bank,616,618,Central line to Bank
St. Paul's,Bank,620,622,Central line to Bank
St. Paul's,Bank,624,626,Central line to Bank
St. Paul's,Bank,627,629,Central line to Bank
St. Paul's,Bank,631,633,Central line to Bank
St. Paul's,Bank,634,636,Central line to Bank
St. Paul's,Bank,637,639,Central line to Bank
St. Paul's,Bank,641,643,Central line to Bank
St. Paul's,Bank,644,646,Central line to Bank
St. Paul's,Bank,647,649,Central line to Bank
St. Paul's,Bank,650,652,Central line to Bank
St. Paul's,Bank,654,656,Central line to Bank
St. Paul's,Bank,657,659,Central line to Bank
St. Paul's,Bank,700,702,Central line to Bank
St. Paul's,Bank,703,705,Central line to Bank
St. Paul's,Bank,706,708,Central line to Bank
St. Paul's,Bank,709,711,Central line to Bank
St. Paul's,Bank,712,714,Central line to Bank
St. Paul's,Bank,715,717,Central line to Bank
St. Paul's,Bank,718,720,Central line to Bank
St. Paul's,Bank,720,722,Central line to Bank
St. Paul's,Bank,723,725,Central line to Bank
St. Paul's,Bank,725,727,Central line to Bank
St. Paul's,Bank,728,730,Central line to Bank
St. Paul's,Bank,730,732,Central line to Bank
St. Paul's,Bank,733,735,Central line to Bank
St. Paul's,Bank,735,737,Central line to Bank
St. Paul's,Bank,738,740,Central line to Bank
St. Paul's,Bank,740,742,Central line to Bank
St. Paul's,Bank,743,745,Central line to Bank
St. Paul's,Bank,745,747,Central line to Bank
St. Paul's,Bank,748,750,Central line to Bank
St. Paul's,Bank,750,752,Central line to Bank
St. Paul's,Bank,752,754,Central line to Bank
St. Paul's,Bank,755,757,Central line to Bank
St. Paul's,Bank,757,759,Central line to Bank
St. Paul's,Bank,759,761,Central line to Bank
St. Paul's,Bank,801,803,Central line to Bank
St. Paul's,Bank,804,806,Central line to Bank
St. Paul's,Bank,806,808,Central line to Bank
St. Paul's,Bank,808,810,Central line to Bank
St. Paul's,Bank,810,812,Central line to Bank
St. Paul's,Bank,813,815,Central line to Bank
St. Paul's,Bank,815,817,Central line to Bank
St. Paul's,Bank,817,819,Central line to Bank
St. Paul's,Bank,820,822,Central line to Bank
St. Paul's,Bank,822,824,Central line to Bank
St. Paul's,Bank,824,826,Central line to Bank
St. Paul's,Bank,826,828,Central line to Bank
St. Paul's,Bank,829,831,Central line to Bank
St. Paul's,Bank,831,833,Central line to Bank
