node1,node2,tstart,tend,line
West Acton,Ealing Broadway,521,523,Central line to Ealing Broadway
West Acton,Ealing Broadway,533,535,Central line to Ealing Broadway
West Acton,Ealing Broadway,543,545,Central line to Ealing Broadway
West Acton,Ealing Broadway,554,556,Central line to Ealing Broadway
West Acton,Ealing Broadway,604,606,Central line to Ealing Broadway
West Acton,Ealing Broadway,614,616,Central line to Ealing Broadway
West Acton,Ealing Broadway,623,625,Central line to Ealing Broadway
West Acton,Ealing Broadway,629,631,Central line to Ealing Broadway
West Acton,Ealing Broadway,632,634,Central line to Ealing Broadway
West Acton,Ealing Broadway,639,641,Central line to Ealing Broadway
West Acton,Ealing Broadway,643,645,Central line to Ealing Broadway
West Acton,Ealing Broadway,650,652,Central line to Ealing Broadway
West Acton,Ealing Broadway,657,659,Central line to Ealing Broadway
West Acton,Ealing Broadway,703,705,Central line to Ealing Broadway
West Acton,Ealing Broadway,710,712,Central line to Ealing Broadway
West Acton,Ealing Broadway,716,718,Central line to Ealing Broadway
West Acton,Ealing Broadway,722,724,Central line to Ealing Broadway
West Acton,Ealing Broadway,731,733,Central line to Ealing Broadway
West Acton,Ealing Broadway,736,738,Central line to Ealing Broadway
West Acton,Ealing Broadway,743,745,Central line to Ealing Broadway
West Acton,Ealing Broadway,749,751,Central line to Ealing Broadway
West Acton,Ealing Broadway,756,758,Central line to Ealing Broadway
West Acton,Ealing Broadway,801,803,Central line to Ealing Broadway
West Acton,Ealing Broadway,809,811,Central line to Ealing Broadway
West Acton,Ealing Broadway,814,816,Central line to Ealing Broadway
West Acton,Ealing Broadway,819,821,Central line to Ealing Broadway
West Acton,Ealing Broadway,826,828,Central line to Ealing Broadway
West Acton,Ealing Broadway,830,832,Central line to Ealing Broadway
West Acton,Ealing Broadway,837,839,Central line to Ealing Broadway
West Acton,Ealing Broadway,840,842,Central line to Ealing Broadway
West Acton,Ealing Broadway,848,850,Central line to Ealing Broadway
West Acton,Ealing Broadway,854,856,Central line to Ealing Broadway
West Acton,Ealing Broadway,901,903,Central line to Ealing Broadway
West Acton,Ealing Broadway,907,909,Central line to Ealing Broadway
West Acton,Ealing Broadway,915,917,Central line to Ealing Broadway
West Acton,Ealing Broadway,919,921,Central line to Ealing Broadway
West Acton,Ealing Broadway,926,928,Central line to Ealing Broadway
West Acton,Ealing Broadway,933,935,Central line to Ealing Broadway
West Acton,Ealing Broadway,942,944,Central line to Ealing Broadway
West Acton,Ealing Broadway,946,948,Central line to Ealing Broadway
West Acton,Ealing Broadway,955,957,Central line to Ealing Broadway
West Acton,Ealing Broadway,1004,1006,Central line to Ealing Broadway
West Acton,Ealing Broadway,1009,1011,Central line to Ealing Broadway
West Acton,Ealing Broadway,1019,1021,Central line to Ealing Broadway
West Acton,Ealing Broadway,1024,1026,Central line to Ealing Broadway
West Acton,Ealing Broadway,1029,1031,Central line to Ealing Broadway
West Acton,Ealing Broadway,1039,1041,Central line to Ealing Broadway
West Acton,Ealing Broadway,1044,1046,Central line to Ealing Broadway
West Acton,Ealing Broadway,1049,1051,Central line to Ealing Broadway
West Acton,Ealing Broadway,1059,1061,Central line to Ealing Broadway
West Acton,Ealing Broadway,1104,1106,Central line to Ealing Broadway
West Acton,Ealing Broadway,1109,1111,Central line to Ealing Broadway
West Acton,Ealing Broadway,1119,1121,Central line to Ealing Broadway
West Acton,Ealing Broadway,1124,1126,Central line to Ealing Broadway
West Acton,Ealing Broadway,1129,1131,Central line to Ealing Broadway
West Acton,Ealing Broadway,1139,1141,Central line to Ealing Broadway
West Acton,Ealing Broadway,1144,1146,Central line to Ealing Broadway
West Acton,Ealing Broadway,1149,1151,Central line to Ealing Broadway
West Acton,Ealing Broadway,1159,1161,Central line to Ealing Broadway
West Acton,Ealing Broadway,1204,1206,Central line to Ealing Broadway
West Acton,Ealing Broadway,1209,1211,Central line to Ealing Broadway
West Acton,Ealing Broadway,1219,1221,Central line to Ealing Broadway
West Acton,Ealing Broadway,1224,1226,Central line to Ealing Broadway
West Acton,Ealing Broadway,1229,1231,Central line to Ealing Broadway
West Acton,Ealing Broadway,1239,1241,Central line to Ealing Broadway
West Acton,Ealing Broadway,1244,1246,Central line to Ealing Broadway
West Acton,Ealing Broadway,1249,1251,Central line to Ealing Broadway
West Acton,Ealing Broadway,1259,1261,Central line to Ealing Broadway
West Acton,Ealing Broadway,1304,1306,Central line to Ealing Broadway
West Acton,Ealing Broadway,1309,1311,Central line to Ealing Broadway
West Acton,Ealing Broadway,1319,1321,Central line to Ealing Broadway
