node1,node2,tstart,tend,line
Snaresbrook,South Woodford,538,540,Central line to South Woodford
Snaresbrook,South Woodford,552,554,Central line to South Woodford
Snaresbrook,South Woodford,605,607,Central line to South Woodford
Snaresbrook,South Woodford,613,615,Central line to South Woodford
Snaresbrook,South Woodford,615,617,Central line to South Woodford
Snaresbrook,South Woodford,627,629,Central line to South Woodford
Snaresbrook,South Woodford,637,639,Central line to South Woodford
Snaresbrook,South Woodford,642,644,Central line to South Woodford
Snaresbrook,South Woodford,648,650,Central line to South Woodford
Snaresbrook,South Woodford,652,654,Central line to South Woodford
Snaresbrook,South Woodford,658,660,Central line to South Woodford
Snaresbrook,South Woodford,702,704,Central line to South Woodford
Snaresbrook,South Woodford,708,710,Central line to South Woodford
Snaresbrook,South Woodford,711,713,Central line to South Woodford
Snaresbrook,South Woodford,718,720,Central line to South Woodford
Snaresbrook,South Woodford,722,724,Central line to South Woodford
Snaresbrook,South Woodford,727,729,Central line to South Woodford
Snaresbrook,South Woodford,733,735,Central line to South Woodford
Snaresbrook,South Woodford,739,741,Central line to South Woodford
Snaresbrook,South Woodford,746,748,Central line to South Woodford
Snaresbrook,South Woodford,751,753,Central line to South Woodford
Snaresbrook,South Woodford,756,758,Central line to South Woodford
Snaresbrook,South Woodford,801,803,Central line to South Woodford
Snaresbrook,South Woodford,806,808,Central line to South Woodford
Snaresbrook,South Woodford,811,813,Central line to South Woodford
Snaresbrook,South Woodford,816,818,Central line to South Woodford
Snaresbrook,South Woodford,822,824,Central line to South Woodford
Snaresbrook,South Woodford,825,827,Central line to South Woodford
Snaresbrook,South Woodford,829,831,Central line to South Woodford
Snaresbrook,South Woodford,834,836,Central line to South Woodford
Snaresbrook,South Woodford,839,841,Central line to South Woodford
Snaresbrook,South Woodford,843,845,Central line to South Woodford
Snaresbrook,South Woodford,848,850,Central line to South Woodford
Snaresbrook,South Woodford,852,854,Central line to South Woodford
Snaresbrook,South Woodford,857,859,Central line to South Woodford
Snaresbrook,South Woodford,901,903,Central line to South Woodford
Snaresbrook,South Woodford,905,907,Central line to South Woodford
Snaresbrook,South Woodford,909,911,Central line to South Woodford
Snaresbrook,South Woodford,913,915,Central line to South Woodford
Snaresbrook,South Woodford,917,919,Central line to South Woodford
Snaresbrook,South Woodford,921,923,Central line to South Woodford
Snaresbrook,South Woodford,927,929,Central line to South Woodford
Snaresbrook,South Woodford,932,934,Central line to South Woodford
Snaresbrook,South Woodford,939,941,Central line to South Woodford
Snaresbrook,South Woodford,946,948,Central line to South Woodford
Snaresbrook,South Woodford,950,952,Central line to South Woodford
Snaresbrook,South Woodford,955,957,Central line to South Woodford
Snaresbrook,South Woodford,1002,1004,Central line to South Woodford
Snaresbrook,South Woodford,1008,1010,Central line to South Woodford
Snaresbrook,South Woodford,1013,1015,Central line to South Woodford
Snaresbrook,South Woodford,1017,1019,Central line to South Woodford
Snaresbrook,South Woodford,1022,1024,Central line to South Woodford
Snaresbrook,South Woodford,1026,1028,Central line to South Woodford
Snaresbrook,South Woodford,1031,1033,Central line to South Woodford
Snaresbrook,South Woodford,1035,1037,Central line to South Woodford
Snaresbrook,South Woodford,1040,1042,Central line to South Woodford
Snaresbrook,South Woodford,1044,1046,Central line to South Woodford
Snaresbrook,South Woodford,1049,1051,Central line to South Woodford
Snaresbrook,South Woodford,1053,1055,Central line to South Woodford
Snaresbrook,South Woodford,1058,1060,Central line to South Woodford
Snaresbrook,South Woodford,1103,1105,Central line to South Woodford
Snaresbrook,South Woodford,1108,1110,Central line to South Woodford
Snaresbrook,South Woodford,1113,1115,Central line to South Woodford
Snaresbrook,South Woodford,1118,1120,Central line to South Woodford
Snaresbrook,South Woodford,1123,1125,Central line to South Woodford
Snaresbrook,South Woodford,1128,1130,Central line to South Woodford
Snaresbrook,South Woodford,1133,1135,Central line to South Woodford
Snaresbrook,South Woodford,1138,1140,Central line to South Woodford
Snaresbrook,South Woodford,1143,1145,Central line to South Woodford
Snaresbrook,South Woodford,1148,1150,Central line to South Woodford
Snaresbrook,South Woodford,1153,1155,Central line to South Woodford
Snaresbrook,South Woodford,1158,1160,Central line to South Woodford
Snaresbrook,South Woodford,1203,1205,Central line to South Woodford
Snaresbrook,South Woodford,1208,1210,Central line to South Woodford
Snaresbrook,South Woodford,1213,1215,Central line to South Woodford
Snaresbrook,South Woodford,1218,1220,Central line to South Woodford
Snaresbrook,South Woodford,1223,1225,Central line to South Woodford
Snaresbrook,South Woodford,1228,1230,Central line to South Woodford
Snaresbrook,South Woodford,1233,1235,Central line to South Woodford
Snaresbrook,South Woodford,1238,1240,Central line to South Woodford
Snaresbrook,South Woodford,1243,1245,Central line to South Woodford
Snaresbrook,South Woodford,1248,1250,Central line to South Woodford
Snaresbrook,South Woodford,1253,1255,Central line to South Woodford
Snaresbrook,South Woodford,1258,1260,Central line to South Woodford
Snaresbrook,South Woodford,1303,1305,Central line to South Woodford
Snaresbrook,South Woodford,1308,1310,Central line to South Woodford
Snaresbrook,South Woodford,1313,1315,Central line to South Woodford
Snaresbrook,South Woodford,1318,1320,Central line to South Woodford
Snaresbrook,South Woodford,1323,1325,Central line to South Woodford
Snaresbrook,South Woodford,1328,1330,Central line to South Woodford
Snaresbrook,South Woodford,1333,1335,Central line to South Woodford
Snaresbrook,South Woodford,1338,1340,Central line to South Woodford
Snaresbrook,South Woodford,1343,1345,Central line to South Woodford
Snaresbrook,South Woodford,1348,1350,Central line to South Woodford
Snaresbrook,South Woodford,1353,1355,Central line to South Woodford
Snaresbrook,South Woodford,1358,1360,Central line to South Woodford
Snaresbrook,South Woodford,1403,1405,Central line to South Woodford
Snaresbrook,South Woodford,1408,1410,Central line to South Woodford
Snaresbrook,South Woodford,1413,1415,Central line to South Woodford
Snaresbrook,South Woodford,1418,1420,Central line to South Woodford
Snaresbrook,South Woodford,1423,1425,Central line to South Woodford
Snaresbrook,South Woodford,1428,1430,Central line to South Woodford
Snaresbrook,South Woodford,1433,1435,Central line to South Woodford
