node1,node2,tstart,tend,line
Newbury Park,Gants Hill,524,527,Central line to Gants Hill
Newbury Park,Gants Hill,532,535,Central line to Gants Hill
Newbury Park,Gants Hill,542,545,Central line to Gants Hill
Newbury Park,Gants Hill,549,552,Central line to Gants Hill
Newbury Park,Gants Hill,555,558,Central line to Gants Hill
Newbury Park,Gants Hill,603,606,Central line to Gants Hill
Newbury Park,Gants Hill,609,612,Central line to Gants Hill
Newbury Park,Gants Hill,615,618,Central line to Gants Hill
Newbury Park,Gants Hill,621,624,Central line to Gants Hill
Newbury Park,Gants Hill,627,630,Central line to Gants Hill
Newbury Park,Gants Hill,632,635,Central line to Gants Hill
Newbury Park,Gants Hill,637,640,Central line to Gants Hill
Newbury Park,Gants Hill,643,646,Central line to Gants Hill
Newbury Park,Gants Hill,648,651,Central line to Gants Hill
Newbury Park,Gants Hill,653,656,Central line to Gants Hill
Newbury Park,Gants Hill,657,660,Central line to Gants Hill
Newbury Park,Gants Hill,702,705,Central line to Gants Hill
Newbury Park,Gants Hill,706,709,Central line to Gants Hill
Newbury Park,Gants Hill,710,713,Central line to Gants Hill
Newbury Park,Gants Hill,715,718,Central line to Gants Hill
Newbury Park,Gants Hill,719,722,Central line to Gants Hill
Newbury Park,Gants Hill,723,726,Central line to Gants Hill
Newbury Park,Gants Hill,727,730,Central line to Gants Hill
Newbury Park,Gants Hill,731,734,Central line to Gants Hill
Newbury Park,Gants Hill,735,738,Central line to Gants Hill
Newbury Park,Gants Hill,739,742,Central line to Gants Hill
Newbury Park,Gants Hill,743,746,Central line to Gants Hill
Newbury Park,Gants Hill,747,750,Central line to Gants Hill
Newbury Park,Gants Hill,751,754,Central line to Gants Hill
Newbury Park,Gants Hill,755,758,Central line to Gants Hill
Newbury Park,Gants Hill,758,761,Central line to Gants Hill
Newbury Park,Gants Hill,801,804,Central line to Gants Hill
Newbury Park,Gants Hill,805,808,Central line to Gants Hill
Newbury Park,Gants Hill,808,811,Central line to Gants Hill
Newbury Park,Gants Hill,812,815,Central line to Gants Hill
Newbury Park,Gants Hill,815,818,Central line to Gants Hill
Newbury Park,Gants Hill,819,822,Central line to Gants Hill
Newbury Park,Gants Hill,823,826,Central line to Gants Hill
Newbury Park,Gants Hill,826,829,Central line to Gants Hill
Newbury Park,Gants Hill,830,833,Central line to Gants Hill
Newbury Park,Gants Hill,833,836,Central line to Gants Hill
Newbury Park,Gants Hill,838,841,Central line to Gants Hill
Newbury Park,Gants Hill,842,845,Central line to Gants Hill
Newbury Park,Gants Hill,847,850,Central line to Gants Hill
Newbury Park,Gants Hill,852,855,Central line to Gants Hill
Newbury Park,Gants Hill,856,859,Central line to Gants Hill
Newbury Park,Gants Hill,900,903,Central line to Gants Hill
Newbury Park,Gants Hill,905,908,Central line to Gants Hill
Newbury Park,Gants Hill,910,913,Central line to Gants Hill
Newbury Park,Gants Hill,915,918,Central line to Gants Hill
Newbury Park,Gants Hill,921,924,Central line to Gants Hill
Newbury Park,Gants Hill,926,929,Central line to Gants Hill
Newbury Park,Gants Hill,930,933,Central line to Gants Hill
Newbury Park,Gants Hill,936,939,Central line to Gants Hill
Newbury Park,Gants Hill,941,944,Central line to Gants Hill
Newbury Park,Gants Hill,946,949,Central line to Gants Hill
Newbury Park,Gants Hill,951,954,Central line to Gants Hill
Newbury Park,Gants Hill,956,959,Central line to Gants Hill
Newbury Park,Gants Hill,1002,1005,Central line to Gants Hill
Newbury Park,Gants Hill,1007,1010,Central line to Gants Hill
Newbury Park,Gants Hill,1012,1015,Central line to Gants Hill
Newbury Park,Gants Hill,1017,1020,Central line to Gants Hill
Newbury Park,Gants Hill,1022,1025,Central line to Gants Hill
Newbury Park,Gants Hill,1026,1029,Central line to Gants Hill
Newbury Park,Gants Hill,1032,1035,Central line to Gants Hill
Newbury Park,Gants Hill,1037,1040,Central line to Gants Hill
Newbury Park,Gants Hill,1042,1045,Central line to Gants Hill
Newbury Park,Gants Hill,1047,1050,Central line to Gants Hill
Newbury Park,Gants Hill,1052,1055,Central line to Gants Hill
Newbury Park,Gants Hill,1056,1059,Central line to Gants Hill
Newbury Park,Gants Hill,1102,1105,Central line to Gants Hill
Newbury Park,Gants Hill,1107,1110,Central line to Gants Hill
Newbury Park,Gants Hill,1112,1115,Central line to Gants Hill
Newbury Park,Gants Hill,1116,1119,Central line to Gants Hill
Newbury Park,Gants Hill,1122,1125,Central line to Gants Hill
Newbury Park,Gants Hill,1127,1130,Central line to Gants Hill
Newbury Park,Gants Hill,1132,1135,Central line to Gants Hill
Newbury Park,Gants Hill,1136,1139,Central line to Gants Hill
Newbury Park,Gants Hill,1142,1145,Central line to Gants Hill
Newbury Park,Gants Hill,1147,1150,Central line to Gants Hill
Newbury Park,Gants Hill,1152,1155,Central line to Gants Hill
Newbury Park,Gants Hill,1157,1160,Central line to Gants Hill
Newbury Park,Gants Hill,1202,1205,Central line to Gants Hill
Newbury Park,Gants Hill,1207,1210,Central line to Gants Hill
Newbury Park,Gants Hill,1212,1215,Central line to Gants Hill
