node1,node2,tstart,tend,line
Stratford,Leyton,607,609,Central line to Leyton
Stratford,Leyton,613,615,Central line to Leyton
Stratford,Leyton,619,621,Central line to Leyton
Stratford,Leyton,625,627,Central line to Leyton
Stratford,Leyton,629,631,Central line to Leyton
Stratford,Leyton,633,635,Central line to Leyton
Stratford,Leyton,637,639,Central line to Leyton
Stratford,Leyton,640,642,Central line to Leyton
Stratford,Leyton,644,646,Central line to Leyton
Stratford,Leyton,647,649,Central line to Leyton
Stratford,Leyton,650,652,Central line to Leyton
Stratford,Leyton,654,656,Central line to Leyton
Stratford,Leyton,657,659,Central line to Leyton
Stratford,Leyton,700,702,Central line to Leyton
Stratford,Leyton,703,705,Central line to Leyton
Stratford,Leyton,707,709,Central line to Leyton
Stratford,Leyton,710,712,Central line to Leyton
Stratford,Leyton,713,715,Central line to Leyton
Stratford,Leyton,716,718,Central line to Leyton
Stratford,Leyton,719,721,Central line to Leyton
Stratford,Leyton,722,724,Central line to Leyton
Stratford,Leyton,725,727,Central line to Leyton
Stratford,Leyton,728,730,Central line to Leyton
Stratford,Leyton,731,733,Central line to Leyton
Stratford,Leyton,733,735,Central line to Leyton
Stratford,Leyton,736,738,Central line to Leyton
Stratford,Leyton,738,740,Central line to Leyton
Stratford,Leyton,741,743,Central line to Leyton
Stratford,Leyton,743,745,Central line to Leyton
Stratford,Leyton,746,748,Central line to Leyton
Stratford,Leyton,748,750,Central line to Leyton
Stratford,Leyton,751,753,Central line to Leyton
Stratford,Leyton,753,755,Central line to Leyton
Stratford,Leyton,756,758,Central line to Leyton
Stratford,Leyton,758,760,Central line to Leyton
Stratford,Leyton,801,803,Central line to Leyton
Stratford,Leyton,803,805,Central line to Leyton
Stratford,Leyton,805,807,Central line to Leyton
Stratford,Leyton,808,810,Central line to Leyton
Stratford,Leyton,810,812,Central line to Leyton
Stratford,Leyton,812,814,Central line to Leyton
Stratford,Leyton,814,816,Central line to Leyton
Stratford,Leyton,817,819,Central line to Leyton
Stratford,Leyton,819,821,Central line to Leyton
Stratford,Leyton,821,823,Central line to Leyton
Stratford,Leyton,823,825,Central line to Leyton
Stratford,Leyton,826,828,Central line to Leyton
Stratford,Leyton,828,830,Central line to Leyton
Stratford,Leyton,830,832,Central line to Leyton
Stratford,Leyton,833,835,Central line to Leyton
Stratford,Leyton,835,837,Central line to Leyton
Stratford,Leyton,837,839,Central line to Leyton
Stratford,Leyton,839,841,Central line to Leyton
Stratford,Leyton,842,844,Central line to Leyton
Stratford,Leyton,844,846,Central line to Leyton
Stratford,Leyton,846,848,Central line to Leyton
Stratford,Leyton,848,850,Central line to Leyton
Stratford,Leyton,851,853,Central line to Leyton
Stratford,Leyton,853,855,Central line to Leyton
Stratford,Leyton,855,857,Central line to Leyton
Stratford,Leyton,857,859,Central line to Leyton
Stratford,Leyton,859,861,Central line to Leyton
Stratford,Leyton,901,903,Central line to Leyton
Stratford,Leyton,903,905,Central line to Leyton
Stratford,Leyton,905,907,Central line to Leyton
Stratford,Leyton,907,909,Central line to Leyton
Stratford,Leyton,909,911,Central line to Leyton
Stratford,Leyton,911,913,Central line to Leyton
Stratford,Leyton,913,915,Central line to Leyton
Stratford,Leyton,915,917,Central line to Leyton
Stratford,Leyton,917,919,Central line to Leyton
Stratford,Leyton,919,921,Central line to Leyton
Stratford,Leyton,921,923,Central line to Leyton
Stratford,Leyton,923,925,Central line to Leyton
Stratford,Leyton,926,928,Central line to Leyton
Stratford,Leyton,929,931,Central line to Leyton
Stratford,Leyton,931,933,Central line to Leyton
Stratford,Leyton,933,935,Central line to Leyton
Stratford,Leyton,935,937,Central line to Leyton
Stratford,Leyton,938,940,Central line to Leyton
Stratford,Leyton,940,942,Central line to Leyton
Stratford,Leyton,942,944,Central line to Leyton
Stratford,Leyton,944,946,Central line to Leyton
Stratford,Leyton,947,949,Central line to Leyton
Stratford,Leyton,949,951,Central line to Leyton
Stratford,Leyton,951,953,Central line to Leyton
Stratford,Leyton,953,955,Central line to Leyton
Stratford,Leyton,956,958,Central line to Leyton
Stratford,Leyton,958,960,Central line to Leyton
Stratford,Leyton,1000,1002,Central line to Leyton
Stratford,Leyton,1002,1004,Central line to Leyton
Stratford,Leyton,1005,1007,Central line to Leyton
Stratford,Leyton,1007,1009,Central line to Leyton
Stratford,Leyton,1009,1011,Central line to Leyton
Stratford,Leyton,1011,1013,Central line to Leyton
Stratford,Leyton,1014,1016,Central line to Leyton
Stratford,Leyton,1016,1018,Central line to Leyton
Stratford,Leyton,1018,1020,Central line to Leyton
Stratford,Leyton,1020,1022,Central line to Leyton
Stratford,Leyton,1023,1025,Central line to Leyton
Stratford,Leyton,1025,1027,Central line to Leyton
Stratford,Leyton,1027,1029,Central line to Leyton
Stratford,Leyton,1029,1031,Central line to Leyton
Stratford,Leyton,1032,1034,Central line to Leyton
Stratford,Leyton,1034,1036,Central line to Leyton
Stratford,Leyton,1036,1038,Central line to Leyton
Stratford,Leyton,1038,1040,Central line to Leyton
Stratford,Leyton,1041,1043,Central line to Leyton
Stratford,Leyton,1043,1045,Central line to Leyton
Stratford,Leyton,1045,1047,Central line to Leyton
Stratford,Leyton,1048,1050,Central line to Leyton
Stratford,Leyton,1050,1052,Central line to Leyton
Stratford,Leyton,1053,1055,Central line to Leyton
Stratford,Leyton,1055,1057,Central line to Leyton
Stratford,Leyton,1058,1060,Central line to Leyton
Stratford,Leyton,1100,1102,Central line to Leyton
Stratford,Leyton,1103,1105,Central line to Leyton
Stratford,Leyton,1105,1107,Central line to Leyton
Stratford,Leyton,1108,1110,Central line to Leyton
Stratford,Leyton,1110,1112,Central line to Leyton
Stratford,Leyton,1113,1115,Central line to Leyton
Stratford,Leyton,1115,1117,Central line to Leyton
Stratford,Leyton,1118,1120,Central line to Leyton
Stratford,Leyton,1120,1122,Central line to Leyton
Stratford,Leyton,1123,1125,Central line to Leyton
Stratford,Leyton,1125,1127,Central line to Leyton
Stratford,Leyton,1128,1130,Central line to Leyton
Stratford,Leyton,1130,1132,Central line to Leyton
Stratford,Leyton,1133,1135,Central line to Leyton
Stratford,Leyton,1135,1137,Central line to Leyton
Stratford,Leyton,1138,1140,Central line to Leyton
Stratford,Leyton,1140,1142,Central line to Leyton
Stratford,Leyton,1143,1145,Central line to Leyton
Stratford,Leyton,1145,1147,Central line to Leyton
Stratford,Leyton,1148,1150,Central line to Leyton
Stratford,Leyton,1150,1152,Central line to Leyton
Stratford,Leyton,1153,1155,Central line to Leyton
Stratford,Leyton,1155,1157,Central line to Leyton
Stratford,Leyton,1158,1160,Central line to Leyton
Stratford,Leyton,1200,1202,Central line to Leyton
Stratford,Leyton,1203,1205,Central line to Leyton
Stratford,Leyton,1205,1207,Central line to Leyton
Stratford,Leyton,1208,1210,Central line to Leyton
Stratford,Leyton,1210,1212,Central line to Leyton
Stratford,Leyton,1213,1215,Central line to Leyton
Stratford,Leyton,1215,1217,Central line to Leyton
Stratford,Leyton,1218,1220,Central line to Leyton
Stratford,Leyton,1220,1222,Central line to Leyton
Stratford,Leyton,1223,1225,Central line to Leyton
